,Date,MSCI World ETF,STOXX50E,Euronext 100 Index,FTSE,S&P500 ETF,PSI20 Index
49,2020-03-11,251.59739685058594,47.26499938964844,4217.43994140625,5876.5,896.1599731445312,2905.56005859375
50,2020-03-12,227.38475036621094,43.04499816894531,3805.919921875,5237.5,788.8699951171875,2545.22998046875
51,2020-03-13,248.0170440673828,43.755001068115234,3837.3798828125,5366.10009765625,800.75,2586.02001953125
52,2020-03-16,219.31085205078125,42.400001525878906,3670.030029296875,5151.10009765625,755.0800170898438,2450.3701171875
53,2020-03-17,233.25755310058594,43.209999084472656,3834.8701171875,5294.89990234375,772.3400268554688,2530.5
54,2020-03-18,220.2698516845703,41.650001525878906,3641.800048828125,5080.60009765625,733.9299926757812,2385.820068359375
55,2020-03-19,221.0827178955078,42.3650016784668,3596.080078125,5151.60009765625,756.9500122070312,2454.080078125
56,2020-03-20,211.1273193359375,42.625,3670.0,5190.7998046875,792.1599731445312,2548.5
57,2020-03-23,205.18150329589844,40.19499969482422,3600.0,4993.89990234375,766.6300048828125,2485.5400390625
58,2020-03-24,224.57167053222656,43.564998626708984,3881.639892578125,5446.0,829.3099975585938,2715.110107421875
59,2020-03-25,227.44004821777344,44.78499984741211,3955.6201171875,5688.2001953125,861.02001953125,2800.139892578125
60,2020-03-26,241.13404846191406,45.58000183105469,4013.64990234375,5815.7001953125,881.9099731445312,2847.780029296875
61,2020-03-27,233.662109375,44.4900016784668,3942.860107421875,5510.2998046875,843.3900146484375,2728.64990234375
62,2020-03-30,241.12484741210938,45.45000076293945,3983.239990234375,5563.7001953125,850.8900146484375,2765.6201171875
63,2020-03-31,237.4853515625,46.13999938964844,4069.550048828125,5672.0,858.1099853515625,2786.89990234375
64,2020-04-01,226.82427978515625,44.189998626708984,3992.68994140625,5454.60009765625,827.8599853515625,2680.300048828125
65,2020-04-02,232.14564514160156,44.59000015258789,3993.570068359375,5480.2001953125,832.8400268554688,2688.489990234375
66,2020-04-03,228.86463928222656,44.43000030517578,3972.7099609375,5415.5,819.97998046875,2662.989990234375
67,2020-04-06,244.28646850585938,46.29499816894531,4018.6201171875,5582.39990234375,854.8200073242188,2795.969970703125
68,2020-04-07,244.38754272460938,47.70000076293945,4069.4599609375,5704.5,872.6199951171875,2857.669921875
69,2020-04-08,252.7417755126953,47.69499969482422,4071.3701171875,5677.7001953125,874.3900146484375,2851.27001953125
70,2020-04-09,256.52825927734375,48.65999984741211,4196.31005859375,5842.7001953125,887.8699951171875,2892.7900390625
71,2020-04-13,254.06527709960938,,,,,
72,2020-04-14,261.7761535644531,49.040000915527344,4231.02978515625,5791.2998046875,888.8900146484375,2917.739990234375
73,2020-04-15,256.0228576660156,48.189998626708984,4137.91015625,5597.7001953125,857.0399780273438,2808.199951171875
74,2020-04-16,257.383056640625,48.69499969482422,4106.81005859375,5628.39990234375,857.7100219726562,2812.35009765625
75,2020-04-17,264.30352783203125,49.435001373291016,4172.2099609375,5787.0,883.280029296875,2888.300048828125
76,2020-04-20,259.5980529785156,49.78499984741211,4129.5,5812.7998046875,889.1500244140625,2909.5
77,2020-04-21,251.69403076171875,47.845001220703125,4035.93994140625,5641.0,858.010009765625,2791.340087890625
78,2020-04-22,257.3922424316406,48.90999984741211,4100.58984375,5770.60009765625,870.7999877929688,2834.89990234375
79,2020-04-23,257.3187255859375,49.56999969482422,4148.91015625,5826.60009765625,877.9099731445312,2852.4599609375
80,2020-04-24,260.92144775390625,49.09000015258789,4112.47998046875,5752.2001953125,865.7999877929688,2809.070068359375
81,2020-04-27,264.8642272949219,50.224998474121094,4136.580078125,5846.7998046875,886.0700073242188,2882.090087890625
82,2020-04-28,263.439697265625,50.58000183105469,4213.759765625,5958.5,900.8499755859375,2932.06005859375
83,2020-04-29,270.3234558105469,51.54999923706055,4310.8798828125,6115.2998046875,919.989990234375,2996.080078125
84,2020-04-30,267.5938415527344,50.51499938964844,4284.18017578125,5901.2001953125,899.8699951171875,2927.929931640625
85,2020-05-01,260.5814208984375,,,5763.10009765625,,
86,2020-05-04,261.5923767089844,48.939998626708984,4186.68994140625,5753.7998046875,863.5599975585938,2816.47998046875
87,2020-05-05,263.8993225097656,50.48500061035156,4222.02001953125,5849.39990234375,882.25,2875.909912109375
88,2020-05-06,262.1621398925781,50.28499984741211,4185.10009765625,5853.7998046875,875.010009765625,2843.760009765625
89,2020-05-07,265.2686462402344,50.834999084472656,4220.85009765625,5936.0,889.75,2880.60009765625
90,2020-05-08,269.70770263671875,51.11000061035156,4238.39990234375,,900.3699951171875,2908.110107421875
91,2020-05-11,269.6984558105469,51.29999923706055,4209.830078125,5939.7001953125,895.5700073242188,2883.75
92,2020-05-12,264.2024841308594,51.165000915527344,4152.14990234375,5994.7998046875,893.3400268554688,2884.199951171875
93,2020-05-13,259.67156982421875,50.0,4077.14990234375,5904.10009765625,874.2899780273438,2810.550048828125
94,2020-05-14,262.7779541015625,49.404998779296875,3958.570068359375,5741.5,856.1599731445312,2760.22998046875
95,2020-05-15,263.9175720214844,49.82500076293945,3995.719970703125,5799.7998046875,858.52001953125,2770.699951171875
96,2020-05-18,272.0788269042969,51.54999923706055,4180.22021484375,6048.60009765625,896.6199951171875,2911.8798828125
97,2020-05-19,269.2757568359375,51.35499954223633,4181.5498046875,6002.2001953125,890.1400146484375,2902.580078125
98,2020-05-20,273.87103271484375,51.529998779296875,4223.330078125,6067.2001953125,902.2899780273438,2942.389892578125
99,2020-05-21,271.8674621582031,51.025001525878906,4214.9501953125,6015.2998046875,890.8599853515625,
100,2020-05-22,272.4189758300781,51.18000030517578,4241.25,5993.2998046875,890.8699951171875,2905.469970703125
101,2020-05-25,,52.1150016784668,4276.97021484375,,907.8900146484375,2971.35009765625
102,2020-05-26,275.8746032714844,52.18000030517578,4299.31005859375,6067.7998046875,919.3699951171875,2999.219970703125
103,2020-05-27,279.8999938964844,52.060001373291016,4304.5400390625,6144.2998046875,927.239990234375,3051.080078125
104,2020-05-28,279.34869384765625,52.78499984741211,4380.64013671875,6218.7998046875,943.02001953125,3094.469970703125
105,2020-05-29,280.4790344238281,51.77000045776367,4330.669921875,6076.60009765625,930.25,3050.199951171875
106,2020-06-01,281.857666015625,52.540000915527344,4425.85986328125,6166.39990234375,943.47998046875,
107,2020-06-02,284.2013244628906,52.68000030517578,4557.2001953125,6220.10009765625,958.969970703125,3159.02001953125
108,2020-06-03,288.0246276855469,53.5,4636.330078125,6382.39990234375,988.1599731445312,3269.590087890625
109,2020-06-04,287.0595703125,53.040000915527344,4621.1298828125,6341.39990234375,986.6599731445312,3261.669921875
110,2020-06-05,294.5406799316406,54.474998474121094,4609.18994140625,6484.2998046875,1014.739990234375,3384.2900390625
111,2020-06-08,298.1434326171875,54.51499938964844,4597.93017578125,6472.60009765625,1007.5499877929688,3366.2900390625
112,2020-06-09,295.9468994140625,54.1150016784668,4523.080078125,6335.7001953125,995.2100219726562,3320.7099609375
113,2020-06-10,294.2005920410156,53.8650016784668,4483.2099609375,6329.10009765625,989.2100219726562,3293.7099609375
114,2020-06-11,277.17962646484375,51.93000030517578,4356.080078125,6076.7001953125,947.72998046875,3144.570068359375
115,2020-06-12,280.6445007324219,51.89500045776367,4359.990234375,6105.2001953125,953.3900146484375,3153.739990234375
116,2020-06-15,283.22021484375,51.53499984741211,4326.77978515625,6064.7001953125,948.8400268554688,3136.39990234375
117,2020-06-16,288.6652526855469,53.29999923706055,4432.27001953125,6242.7998046875,977.4500122070312,3242.64990234375
118,2020-06-17,287.36395263671875,53.56999969482422,4450.47021484375,6253.2998046875,985.6199951171875,3267.260009765625
119,2020-06-18,287.5854187011719,53.35499954223633,4428.240234375,6224.10009765625,980.969970703125,3249.89990234375
120,2020-06-19,285.8319091796875,53.790000915527344,4461.27001953125,6292.60009765625,985.4199829101562,3269.10009765625
121,2020-06-22,287.8807067871094,53.125,4414.2001953125,6244.60009765625,979.6699829101562,3241.68994140625
122,2020-06-23,289.05279541015625,53.61000061035156,4449.68017578125,6320.10009765625,993.8499755859375,3298.830078125
123,2020-06-24,281.7528381347656,52.209999084472656,4371.919921875,6123.7001953125,965.0,3196.1201171875
124,2020-06-25,284.7060546875,52.470001220703125,4373.85986328125,6147.10009765625,972.260009765625,3218.909912109375
125,2020-06-26,277.9136962890625,52.220001220703125,4359.240234375,6159.2998046875,971.0700073242188,3204.169921875
126,2020-06-29,282.0850830078125,52.290000915527344,4392.669921875,6225.7998046875,975.5999755859375,3232.02001953125
127,2020-06-30,285.8042297363281,52.70000076293945,4390.25,6169.7001953125,976.5399780273438,3234.070068359375
128,2020-07-01,287.7607727050781,53.025001525878906,4351.2099609375,6158.0,977.1300048828125,3228.449951171875
129,2020-07-02,289.2742614746094,53.845001220703125,4429.02978515625,6240.39990234375,998.3200073242188,3320.090087890625
130,2020-07-03,,53.494998931884766,4405.06005859375,6157.2998046875,992.8699951171875,3294.3798828125
131,2020-07-06,293.7132568359375,54.18000030517578,4407.47998046875,6285.89990234375,1008.0499877929688,3350.030029296875
132,2020-07-07,290.6862487792969,54.14500045776367,4452.22021484375,6189.89990234375,1002.6400146484375,3321.56005859375
133,2020-07-08,292.85498046875,53.53499984741211,4476.47021484375,6156.2001953125,994.9299926757812,3286.090087890625
134,2020-07-09,291.3691711425781,53.345001220703125,4430.35009765625,6049.60009765625,985.3300170898438,3261.169921875
135,2020-07-10,294.3039855957031,53.810001373291016,4464.64013671875,6095.39990234375,993.7000122070312,3296.219970703125
136,2020-07-13,291.6922302246094,54.6349983215332,4472.830078125,6176.2001953125,1007.969970703125,3350.0
137,2020-07-14,295.4759216308594,53.619998931884766,4450.10009765625,6179.7998046875,997.47998046875,3321.389892578125
138,2020-07-15,298.2353515625,54.44499969482422,4419.93017578125,6292.7001953125,1013.3599853515625,3378.2099609375
139,2020-07-16,297.20184326171875,54.099998474121094,4468.22021484375,6250.7001953125,1008.5999755859375,3365.35009765625
140,2020-07-17,298.0784912109375,54.290000915527344,4479.77001953125,6290.2998046875,1006.219970703125,3365.60009765625
141,2020-07-20,300.5426025390625,54.57500076293945,4533.490234375,6261.5,1012.8099975585938,3388.340087890625
142,2020-07-21,301.0870361328125,54.93000030517578,4545.81005859375,6269.7001953125,1017.7899780273438,3405.35009765625
143,2020-07-22,302.85894775390625,54.310001373291016,4509.75,6207.10009765625,1003.7899780273438,3370.760009765625
144,2020-07-23,299.1951599121094,54.42499923706055,4538.68994140625,6211.39990234375,1005.27001953125,3371.739990234375
145,2020-07-24,297.2847900390625,53.375,4492.2998046875,6123.7998046875,986.9500122070312,3310.889892578125
146,2020-07-27,299.47198486328125,53.025001525878906,4452.41015625,6104.89990234375,983.7000122070312,3302.840087890625
147,2020-07-28,297.62628173828125,53.38999938964844,4407.39990234375,6129.2998046875,984.9000244140625,3303.56005859375
148,2020-07-29,301.2070007324219,53.2599983215332,4395.60009765625,6131.5,987.0900268554688,3300.159912109375
149,2020-07-30,300.1734313964844,52.72999954223633,4305.419921875,5990.0,966.0800170898438,3208.199951171875
150,2020-07-31,302.5359802246094,52.560001373291016,4295.81982421875,5897.7998046875,954.260009765625,3174.320068359375
151,2020-08-03,304.6492919921875,53.70500183105469,4347.85009765625,6032.89990234375,971.3099975585938,3248.280029296875
152,2020-08-04,305.7474670410156,53.72999954223633,4379.77978515625,6036.0,973.2999877929688,3254.2900390625
153,2020-08-05,307.7317199707031,53.65999984741211,4403.009765625,6104.7001953125,981.7000122070312,3268.3798828125
154,2020-08-06,309.8173828125,53.68000030517578,4378.27001953125,6026.89990234375,972.8200073242188,3240.389892578125
155,2020-08-07,310.03887939453125,54.13999938964844,4367.31005859375,6032.2001953125,972.9500122070312,3252.64990234375
156,2020-08-10,310.9709777832031,54.28499984741211,4396.490234375,6050.60009765625,973.1099853515625,3259.7099609375
157,2020-08-11,308.3685302734375,54.7400016784668,4434.06005859375,6154.2998046875,993.7000122070312,3332.1201171875
158,2020-08-12,312.6690368652344,55.005001068115234,4481.68994140625,6280.10009765625,1005.7100219726562,3363.179931640625
159,2020-08-13,312.1337585449219,54.869998931884766,4479.10986328125,6185.60009765625,999.2899780273438,3342.85009765625
160,2020-08-14,312.1060485839844,54.68000030517578,4441.52001953125,6090.0,984.469970703125,3305.050048828125
161,2020-08-17,313.112060546875,54.71500015258789,4435.14990234375,6127.39990234375,986.2100219726562,3305.85009765625
162,2020-08-18,313.77655029296875,54.52000045776367,4407.4501953125,6076.60009765625,980.25,3289.639892578125
163,2020-08-19,312.5029602050781,54.83000183105469,4407.7099609375,6112.0,985.6699829101562,3317.6201171875
164,2020-08-20,313.4627380371094,54.599998474121094,4358.47021484375,6013.2998046875,972.5,3273.97998046875
165,2020-08-21,314.5609436035156,54.92499923706055,4344.27001953125,6001.89990234375,971.8200073242188,3259.75
166,2020-08-24,317.791015625,55.43000030517578,4428.7900390625,6104.7001953125,992.27001953125,3331.739990234375
167,2020-08-25,318.8431091308594,55.470001220703125,4381.72021484375,6037.0,992.3699951171875,3329.7099609375
168,2020-08-26,322.0823974609375,55.8849983215332,4390.64990234375,6045.60009765625,1003.4400024414062,3356.760009765625
169,2020-08-27,322.78375244140625,56.279998779296875,4371.39013671875,6000.0,996.8400268554688,3331.0400390625
170,2020-08-28,324.85107421875,55.84000015258789,4342.97998046875,5963.60009765625,991.5399780273438,3315.5400390625
171,2020-08-31,323.71588134765625,55.625,4301.080078125,,979.969970703125,3272.510009765625
172,2020-09-01,326.7521057128906,55.81999969482422,4307.1201171875,5862.10009765625,981.280029296875,3277.580078125
173,2020-09-02,331.5325622558594,56.810001373291016,4329.330078125,5941.0,997.4199829101562,3337.77001953125
174,2020-09-03,320.070556640625,55.7599983215332,4324.0,5850.89990234375,986.760009765625,3304.219970703125
175,2020-09-04,317.44952392578125,54.584999084472656,4248.31982421875,5799.10009765625,974.02001953125,3260.590087890625
176,2020-09-07,,55.36000061035156,4308.43994140625,5937.39990234375,988.8900146484375,3314.070068359375
177,2020-09-08,308.8207092285156,54.404998779296875,4260.8798828125,5930.2998046875,973.469970703125,3267.3701171875
178,2020-09-09,314.865478515625,54.9900016784668,4354.0498046875,6012.7998046875,988.8900146484375,3324.830078125
179,2020-09-10,309.36517333984375,54.79999923706055,4326.02001953125,6003.2998046875,986.469970703125,3312.77001953125
180,2020-09-11,309.5129089355469,54.41999816894531,4311.58984375,6032.10009765625,988.0599975585938,3315.81005859375
181,2020-09-14,313.6288757324219,54.875,4285.97021484375,6026.2998046875,991.25,3316.7900390625
182,2020-09-15,315.22552490234375,55.33000183105469,4284.16015625,6105.5,995.969970703125,3332.260009765625
183,2020-09-16,313.9703063964844,55.5,4293.6201171875,6078.5,998.9199829101562,3338.840087890625
184,2020-09-17,311.27557373046875,54.79499816894531,4286.759765625,6049.89990234375,992.0599975585938,3316.570068359375
185,2020-09-18,307.6302185058594,54.29499816894531,4252.43017578125,6007.10009765625,982.77001953125,3283.68994140625
186,2020-09-21,304.2063903808594,53.130001068115234,4158.14013671875,5804.2998046875,949.489990234375,3160.949951171875
187,2020-09-22,307.2886962890625,53.79499816894531,4121.93994140625,5829.5,949.989990234375,3164.1298828125
188,2020-09-23,300.1373596191406,54.23500061035156,4087.510009765625,5899.2998046875,957.010009765625,3180.110107421875
189,2020-09-24,300.9253234863281,53.619998931884766,4049.52001953125,5822.7998046875,948.1099853515625,3159.639892578125
190,2020-09-25,305.8203125,54.0,3995.60009765625,5842.7001953125,944.5499877929688,3137.06005859375
191,2020-09-28,310.9004821777344,55.119998931884766,4088.5400390625,5927.89990234375,965.7100219726562,3223.18994140625
192,2020-09-29,309.1855163574219,54.63999938964844,4033.260009765625,5897.5,962.1900024414062,3214.300048828125
193,2020-09-30,311.5495300292969,54.959999084472656,4067.02001953125,5866.10009765625,958.97998046875,3193.610107421875
194,2020-10-01,313.5705871582031,55.084999084472656,4106.16015625,5879.5,964.0,3194.090087890625
195,2020-10-02,310.6131286621094,54.88999938964844,4086.9599609375,5902.10009765625,965.3599853515625,3190.929931640625
196,2020-10-05,316.0364685058594,55.244998931884766,4135.97998046875,5942.89990234375,975.25,3220.219970703125
197,2020-10-06,311.5495300292969,55.400001525878906,4182.97021484375,5949.89990234375,979.0800170898438,3233.300048828125
198,2020-10-07,316.9636535644531,55.5,4179.009765625,5946.2998046875,978.0599975585938,3233.429931640625
199,2020-10-08,319.8190002441406,55.939998626708984,4222.43994140625,5978.0,984.7999877929688,3255.760009765625
200,2020-10-09,322.62799072265625,56.19499969482422,4181.72998046875,6016.7001953125,993.52001953125,3273.1201171875
201,2020-10-12,327.8936462402344,56.95000076293945,4247.14013671875,6001.39990234375,1001.6900024414062,3298.1201171875
202,2020-10-13,325.7613830566406,57.14500045776367,4285.52001953125,5969.7001953125,996.8099975585938,3279.18994140625
203,2020-10-14,323.72186279296875,56.904998779296875,4300.2998046875,5935.10009765625,995.8900146484375,3273.280029296875
204,2020-10-15,323.3232727050781,56.28499984741211,4194.81982421875,5832.5,973.9400024414062,3192.68994140625
205,2020-10-16,323.03582763671875,56.82500076293945,4228.02001953125,5919.60009765625,991.0499877929688,3245.469970703125
206,2020-10-19,318.1872863769531,56.25,4214.10009765625,5884.7001953125,989.2100219726562,3242.510009765625
207,2020-10-20,319.4388732910156,55.65999984741211,4171.14990234375,5889.2001953125,989.4400024414062,3227.8701171875
208,2020-10-21,318.8176574707031,55.380001068115234,4139.47998046875,5776.5,974.47998046875,3180.699951171875
209,2020-10-22,320.634765625,55.404998779296875,4118.1298828125,5785.7001953125,972.5499877929688,3171.409912109375
210,2020-10-23,321.6545104980469,55.650001525878906,4139.39990234375,5860.2998046875,979.969970703125,3198.860107421875
211,2020-10-26,315.7491455078125,54.7599983215332,4051.68994140625,5792.0,964.1599731445312,3105.25
212,2020-10-27,314.67376708984375,54.7400016784668,3977.429931640625,5729.0,954.1599731445312,3070.60009765625
213,2020-10-28,303.9661560058594,53.584999084472656,3888.820068359375,5582.7998046875,926.4500122070312,2963.5400390625
214,2020-10-29,306.99761962890625,53.91999816894531,3863.199951171875,5581.7998046875,927.9500122070312,2960.030029296875
215,2020-10-30,303.7251281738281,53.51499938964844,3945.1201171875,5577.2998046875,930.9099731445312,2958.2099609375
216,2020-11-02,307.1923522949219,54.27000045776367,4019.18994140625,5655.0,947.6099853515625,3019.5400390625
217,2020-11-03,312.6805114746094,55.189998626708984,4049.64990234375,5786.7998046875,966.72998046875,3098.719970703125
218,2020-11-04,319.5871276855469,56.415000915527344,4067.949951171875,5883.2998046875,989.6300048828125,3161.070068359375
219,2020-11-05,325.8356018066406,56.80500030517578,4105.5,5906.2001953125,1003.1400146484375,3215.56005859375
220,2020-11-06,325.8077392578125,56.505001068115234,4040.860107421875,5910.0,1001.3800048828125,3204.050048828125
221,2020-11-09,329.8775329589844,58.46500015258789,4222.68017578125,6186.2998046875,1060.1400146484375,3407.909912109375
222,2020-11-10,329.4512023925781,57.720001220703125,4264.81982421875,6296.89990234375,1069.0799560546875,3442.6201171875
223,2020-11-11,331.8244323730469,58.474998474121094,4344.68017578125,6382.10009765625,1077.0,3467.300048828125
224,2020-11-12,328.6630859375,58.0,4370.18017578125,6338.89990234375,1068.0799560546875,3428.199951171875
225,2020-11-13,333.131591796875,57.970001220703125,4367.43017578125,6316.39990234375,1068.1700439453125,3432.070068359375
226,2020-11-16,337.26629638671875,58.86000061035156,4426.330078125,6421.2998046875,1082.1300048828125,3466.2099609375
227,2020-11-17,335.5511779785156,58.665000915527344,4365.66015625,6365.2998046875,1080.97998046875,3468.47998046875
228,2020-11-18,331.5092468261719,58.79499816894531,4417.72021484375,6385.2001953125,1085.1199951171875,3482.169921875
229,2020-11-19,332.85345458984375,58.279998779296875,4367.509765625,6334.39990234375,1077.550048828125,3451.969970703125
230,2020-11-20,330.6192626953125,58.529998779296875,4424.14990234375,6351.5,1083.8699951171875,3467.60009765625
231,2020-11-23,332.6031799316406,58.45500183105469,4449.39013671875,6333.7998046875,1083.0400390625,3463.0400390625
232,2020-11-24,337.92449951171875,59.29999923706055,4571.02001953125,6432.2001953125,1093.43994140625,3507.97998046875
233,2020-11-25,337.4424743652344,59.150001525878906,4628.6298828125,6391.10009765625,1094.780029296875,3511.89990234375
234,2020-11-26,,59.2400016784668,4607.25,6362.89990234375,1095.4200439453125,3510.93994140625
235,2020-11-27,338.3603210449219,59.209999084472656,4651.81982421875,6367.60009765625,1103.0799560546875,3527.7900390625
236,2020-11-30,336.8212890625,58.58000183105469,4604.72021484375,6266.2001953125,1088.72998046875,3492.5400390625
237,2020-12-01,340.5295715332031,59.165000915527344,4587.60986328125,6384.7001953125,1100.7099609375,3525.239990234375
238,2020-12-02,341.2526550292969,58.845001220703125,4624.56982421875,6463.39990234375,1099.760009765625,3521.320068359375
239,2020-12-03,341.1878662109375,58.849998474121094,4639.14013671875,6490.2998046875,1101.0,3517.10009765625
240,2020-12-04,344.1173400878906,59.154998779296875,4702.81982421875,6550.2001953125,1108.5999755859375,3539.27001953125
241,2020-12-07,343.47772216796875,59.16999816894531,4703.77001953125,6555.39990234375,1104.3800048828125,3530.080078125
242,2020-12-08,344.43255615234375,59.35499954223633,4759.10986328125,6558.7998046875,1102.6199951171875,3525.8701171875
243,2020-12-09,341.4195556640625,59.48500061035156,4774.18994140625,6564.2998046875,1102.22998046875,3529.02001953125
244,2020-12-10,341.2341613769531,59.119998931884766,4795.47021484375,6599.7998046875,1100.969970703125,3522.31005859375
245,2020-12-11,340.8077087402344,58.72999954223633,4742.669921875,6546.7998046875,1094.31005859375,3485.840087890625
246,2020-12-14,339.2619934082031,59.04499816894531,4780.02978515625,6531.7998046875,1096.260009765625,3503.9599609375
247,2020-12-15,343.8804626464844,59.0099983215332,4775.919921875,6513.2998046875,1098.2099609375,3521.5
248,2020-12-16,344.4297790527344,59.400001525878906,4796.080078125,6570.89990234375,1102.300048828125,3543.0
249,2020-12-17,346.34796142578125,59.41999816894531,4825.52978515625,6551.10009765625,1104.1600341796875,3560.8701171875
250,2020-12-18,344.979248046875,59.28499984741211,4763.02978515625,6529.2001953125,1100.6099853515625,3545.739990234375
251,2020-12-21,343.8432312011719,58.630001068115234,4658.490234375,6416.2998046875,1075.8499755859375,3448.679931640625
252,2020-12-22,343.18212890625,59.15999984741211,4726.080078125,,1088.81005859375,3497.489990234375
