"Date","Price","Open","High","Low","Change %"
"01/23/2024","2.519","2.511","2.595","2.480","0.64%"
"01/22/2024","2.503","2.499","2.532","2.474","-0.75%"
"01/19/2024","2.522","2.512","2.607","2.481","-0.94%"
"01/18/2024","2.546","2.542","2.547","2.461","-6.43%"
"01/17/2024","2.721","2.675","2.746","2.669","2.95%"
"01/16/2024","2.643","2.630","2.738","2.608","-0.15%"
"01/15/2024","2.647","2.599","2.662","2.599","2.12%"
"01/12/2024","2.592","2.626","2.662","2.577","-3.54%"
"01/11/2024","2.687","2.700","2.727","2.649","-1.25%"
"01/10/2024","2.721","2.650","2.736","2.649","1.34%"
"01/09/2024","2.685","2.648","2.699","2.644","1.70%"
"01/08/2024","2.640","2.640","2.706","2.635","0.00%"
"01/05/2024","2.640","2.603","2.736","2.596","1.73%"
"01/04/2024","2.595","2.457","2.604","2.454","4.18%"
"01/03/2024","2.491","2.514","2.615","2.491","-0.99%"
"01/02/2024","2.516","2.487","2.548","2.486","2.32%"
"12/29/2023","2.459","2.397","2.510","2.396","-2.77%"
"12/28/2023","2.529","2.401","2.529","2.389","4.12%"
"12/27/2023","2.429","2.469","2.469","2.406","0.25%"
"12/22/2023","2.423","2.460","2.466","2.412","-1.30%"
"12/21/2023","2.455","2.472","2.504","2.438","-1.01%"
"12/20/2023","2.480","2.503","2.521","2.458","-2.59%"
"12/19/2023","2.546","2.565","2.569","2.534","-1.13%"
"12/18/2023","2.575","2.513","2.597","2.512","1.70%"
"12/15/2023","2.532","2.619","2.619","2.517","-1.59%"
"12/14/2023","2.573","2.559","2.611","2.478","-4.49%"
"12/13/2023","2.694","2.764","2.764","2.694","-3.54%"
"12/12/2023","2.793","2.721","2.798","2.715","0.87%"
"12/11/2023","2.769","2.731","2.776","2.731","0.87%"
"12/08/2023","2.745","2.676","2.759","2.676","3.08%"
"12/07/2023","2.663","2.663","2.680","2.630","-1.19%"
"12/06/2023","2.695","2.687","2.739","2.653","-0.77%"
"12/05/2023","2.716","2.676","2.732","2.673","-1.70%"
"12/04/2023","2.763","2.739","2.802","2.724","1.17%"
"12/01/2023","2.731","2.877","2.887","2.731","-5.01%"
"11/30/2023","2.875","2.844","2.907","2.826","0.10%"
"11/29/2023","2.872","2.929","2.952","2.860","-3.62%"
"11/28/2023","2.980","3.045","3.057","2.978","-2.84%"
"11/27/2023","3.067","3.154","3.156","3.058","-3.16%"
"11/24/2023","3.167","3.118","3.184","3.112","1.47%"
"11/23/2023","3.121","3.077","3.125","3.072","1.46%"
"11/22/2023","3.076","3.072","3.083","3.015","0.98%"
"11/21/2023","3.046","3.081","3.097","3.045","-1.26%"
"11/20/2023","3.085","3.063","3.087","3.045","2.10%"
"11/19/2023","3.022","3.022","3.022","3.022","0.00%"
"11/18/2023","3.022","3.022","3.022","3.022","-1.29%"
"11/17/2023","3.061","3.038","3.074","2.989","0.13%"
"11/16/2023","3.057","3.114","3.120","3.041","-1.61%"
"11/15/2023","3.107","3.124","3.153","3.082","-0.64%"
"11/14/2023","3.127","3.227","3.238","3.111","-2.62%"
"11/13/2023","3.211","3.250","3.250","3.184","1.89%"
"11/12/2023","3.151","3.151","3.151","3.151","0.00%"
"11/11/2023","3.151","3.151","3.151","3.151","1.11%"
"11/10/2023","3.117","3.177","3.197","3.162","0.00%"
"11/09/2023","3.117","3.151","3.182","3.111","-0.45%"
"11/08/2023","3.131","3.112","3.158","3.069","1.75%"
"11/07/2023","3.077","3.057","3.086","3.033","0.46%"
"11/06/2023","3.063","3.065","3.116","3.046","3.29%"
"11/05/2023","2.966","2.966","2.966","2.966","0.00%"
"11/04/2023","2.966","2.966","2.966","2.966","-1.12%"
"11/03/2023","2.999","3.046","3.076","2.965","-0.93%"
"11/02/2023","3.027","3.017","3.029","2.967","-0.16%"
"11/01/2023","3.032","3.103","3.109","3.029","-1.49%"
"10/31/2023","3.078","3.084","3.094","3.055","-0.10%"
"10/30/2023","3.081","3.129","3.129","3.079","-0.23%"
"10/29/2023","3.088","3.088","3.088","3.088","0.00%"
"10/28/2023","3.088","3.088","3.088","3.088","-1.53%"
"10/27/2023","3.136","3.171","3.185","3.126","-0.73%"
"10/26/2023","3.159","3.235","3.237","3.136","-1.44%"
"10/25/2023","3.205","3.192","3.215","3.160","1.20%"
"10/24/2023","3.167","3.183","3.189","3.144","-0.85%"
"10/23/2023","3.194","3.224","3.238","3.183","0.85%"
"10/22/2023","3.167","3.167","3.167","3.167","0.00%"
"10/21/2023","3.167","3.167","3.167","3.167","-0.88%"
"10/20/2023","3.195","3.225","3.240","3.191","-2.62%"
"10/19/2023","3.281","3.312","3.319","3.258","-0.06%"
"10/18/2023","3.283","3.290","3.297","3.248","0.37%"
"10/17/2023","3.271","3.209","3.284","3.194","2.83%"
"10/16/2023","3.181","3.182","3.212","3.156","0.73%"
"10/13/2023","3.158","3.157","3.167","3.125","-0.32%"
"10/12/2023","3.168","3.122","3.184","3.105","1.96%"
"10/11/2023","3.107","3.110","3.152","3.049","0.75%"
"10/10/2023","3.084","3.122","3.136","3.024","0.26%"
"10/09/2023","3.076","3.180","3.193","3.072","-3.66%"
"10/06/2023","3.193","3.210","3.266","3.178","-0.44%"
"10/05/2023","3.207","3.212","3.239","3.191","-0.90%"
"10/04/2023","3.236","3.268","3.322","3.221","0.19%"
"10/03/2023","3.230","3.185","3.235","3.184","0.16%"
"10/02/2023","3.225","3.228","3.238","3.205","0.09%"
"09/29/2023","3.222","3.305","3.305","3.212","-3.71%"
"09/28/2023","3.346","3.259","3.352","3.253","3.46%"
"09/27/2023","3.234","3.230","3.235","3.196","0.78%"
"09/26/2023","3.209","3.239","3.240","3.193","-0.09%"
"09/25/2023","3.212","3.237","3.251","3.204","0.17%"
"09/24/2023","3.207","3.207","3.207","3.207","0.00%"
"09/23/2023","3.207","3.207","3.207","3.207","-0.73%"
"09/22/2023","3.230","3.234","3.240","3.183","-0.58%"
"09/21/2023","3.249","3.264","3.277","3.230","0.46%"
"09/20/2023","3.234","3.247","3.249","3.214","0.00%"
"09/19/2023","3.234","3.202","3.242","3.193","0.31%"
"09/18/2023","3.224","3.192","3.232","3.179","3.52%"
"09/17/2023","3.115","3.115","3.115","3.115","0.00%"
"09/16/2023","3.115","3.115","3.115","3.115","-2.18%"
"09/15/2023","3.184","3.127","3.184","3.119","2.58%"
"09/14/2023","3.104","3.150","3.157","3.091","-0.86%"
"09/13/2023","3.131","3.135","3.164","3.114","1.00%"
"09/12/2023","3.100","3.133","3.133","3.049","1.01%"
"09/11/2023","3.069","3.062","3.073","3.035","0.92%"
"09/08/2023","3.041","3.053","3.055","3.024","-0.49%"
"09/07/2023","3.056","3.098","3.100","3.051","-1.36%"
"09/06/2023","3.098","3.052","3.100","3.041","1.87%"
"09/05/2023","3.041","3.037","3.049","3.008","0.90%"
"09/04/2023","3.014","3.002","3.019","2.976","1.74%"
"09/03/2023","2.963","2.963","2.963","2.963","0.00%"
"09/02/2023","2.963","2.963","2.963","2.963","-0.29%"
"09/01/2023","2.971","2.943","2.975","2.901","0.92%"
"08/31/2023","2.944","2.996","2.996","2.918","-1.77%"
"08/30/2023","2.997","3.045","3.058","2.974","1.22%"
"08/29/2023","2.961","2.967","3.012","2.944","-1.23%"
"08/28/2023","2.998","2.997","3.045","2.965","0.25%"
"08/27/2023","2.990","2.990","2.990","2.990","0.00%"
"08/26/2023","2.990","2.990","2.990","2.990","-0.35%"
"08/25/2023","3.001","2.980","3.017","2.946","1.90%"
"08/24/2023","2.945","2.928","2.964","2.893","0.14%"
"08/23/2023","2.941","3.063","3.068","2.940","-4.36%"
"08/22/2023","3.075","3.113","3.117","3.063","-1.22%"
"08/21/2023","3.113","3.055","3.115","3.037","3.28%"
"08/20/2023","3.014","3.014","3.014","3.014","0.00%"
"08/19/2023","3.014","3.014","3.014","3.014","-0.72%"
"08/18/2023","3.036","3.031","3.054","3.007","-1.68%"
"08/17/2023","3.088","3.107","3.107","3.070","1.21%"
"08/16/2023","3.051","3.081","3.121","3.040","-1.07%"
"08/15/2023","3.084","3.110","3.152","3.070","1.58%"
"08/14/2023","3.036","3.034","3.050","2.996","2.26%"
"08/13/2023","2.969","2.969","2.969","2.969","0.00%"
"08/12/2023","2.969","2.969","2.969","2.969","-1.62%"
"08/11/2023","3.018","2.990","3.024","2.964","1.75%"
"08/10/2023","2.966","2.948","2.968","2.935","1.06%"
"08/09/2023","2.935","2.939","2.948","2.901","0.82%"
"08/08/2023","2.911","2.955","2.955","2.870","-2.02%"
"08/07/2023","2.971","2.970","3.001","2.947","-0.24%"
"08/06/2023","2.978","2.978","2.978","2.978","0.00%"
"08/05/2023","2.978","2.978","2.978","2.978","-0.83%"
"08/04/2023","3.003","3.059","3.067","2.994","-0.03%"
"08/03/2023","3.004","3.019","3.027","2.969","0.23%"
"08/02/2023","2.997","3.012","3.017","2.964","-1.09%"
"08/01/2023","3.030","2.987","3.032","2.980","1.47%"
"07/31/2023","2.986","3.012","3.042","2.977","0.50%"
"07/28/2023","2.971","3.033","3.034","2.923","-0.80%"
"07/27/2023","2.995","3.018","3.034","2.936","-1.58%"
"07/26/2023","3.043","2.998","3.044","2.979","1.91%"
"07/25/2023","2.986","2.977","3.007","2.964","0.71%"
"07/24/2023","2.965","3.018","3.025","2.944","-0.99%"
"07/23/2023","2.994","2.994","2.994","2.994","0.00%"
"07/22/2023","2.994","2.994","2.994","2.994","-0.51%"
"07/21/2023","3.010","3.051","3.062","3.007","-1.15%"
"07/20/2023","3.045","3.007","3.051","2.985","2.28%"
"07/19/2023","2.977","2.905","2.977","2.861","1.53%"
"07/18/2023","2.932","2.993","2.993","2.880","-2.66%"
"07/17/2023","3.012","3.005","3.032","2.963","0.62%"
"07/16/2023","2.993","2.993","2.993","2.993","0.00%"
"07/15/2023","2.993","2.993","2.993","2.993","-2.87%"
"07/14/2023","3.082","3.002","3.083","2.953","4.40%"
"07/13/2023","2.952","3.037","3.040","2.910","-3.91%"
"07/12/2023","3.072","3.090","3.140","3.040","-2.60%"
"07/11/2023","3.154","3.095","3.157","3.063","1.61%"
"07/10/2023","3.104","3.101","3.126","3.057","1.39%"
"07/09/2023","3.062","3.062","3.062","3.062","0.00%"
"07/08/2023","3.062","3.062","3.062","3.062","-1.21%"
"07/07/2023","3.099","3.118","3.134","3.046","-0.39%"
"07/06/2023","3.111","3.080","3.151","3.049","3.01%"
"07/05/2023","3.020","3.072","3.076","2.983","-0.36%"
"07/04/2023","3.031","3.079","3.097","3.027","-0.72%"
"07/03/2023","3.053","3.025","3.087","2.968","1.50%"
"06/30/2023","3.008","3.002","3.036","2.983","0.77%"
"06/29/2023","2.985","2.921","3.035","2.912","2.90%"
"06/28/2023","2.901","2.972","2.972","2.890","-2.22%"
"06/27/2023","2.967","2.979","3.003","2.934","-1.13%"
"06/26/2023","3.001","2.970","2.978","2.918","1.73%"
"06/23/2023","2.950","3.026","3.031","2.924","-4.16%"
"06/22/2023","3.078","2.995","3.082","2.955","3.29%"
"06/21/2023","2.980","2.980","2.987","2.931","1.26%"
"06/20/2023","2.943","2.932","2.949","2.890","-0.14%"
"06/19/2023","2.947","2.883","2.947","2.868","1.87%"
"06/16/2023","2.893","2.937","2.952","2.874","-1.16%"
"06/15/2023","2.927","2.864","2.929","2.834","5.29%"
"06/14/2023","2.780","2.803","2.816","2.747","0.62%"
"06/13/2023","2.763","2.743","2.770","2.701","0.55%"
"06/12/2023","2.748","2.760","2.771","2.684","0.24%"
"06/11/2023","2.741","2.741","2.741","2.741","0.00%"
"06/10/2023","2.741","2.741","2.741","2.741","0.90%"
"06/09/2023","2.717","2.827","2.827","2.708","-2.72%"
"06/08/2023","2.793","2.817","2.828","2.756","0.14%"
"06/07/2023","2.789","2.757","2.795","2.743","1.27%"
"06/06/2023","2.754","2.779","2.779","2.693","1.36%"
"06/05/2023","2.717","2.706","2.764","2.703","1.95%"
"06/02/2023","2.665","2.682","2.760","2.648","-0.22%"
"06/01/2023","2.671","2.721","2.745","2.653","-0.30%"
"05/31/2023","2.679","2.638","2.737","2.592","-4.08%"
"05/30/2023","2.793","2.875","2.896","2.788","-2.51%"
"05/29/2023","2.865","2.842","2.917","2.829","-1.27%"
"05/26/2023","2.902","2.887","2.947","2.799","1.97%"
"05/25/2023","2.846","2.837","2.861","2.796","0.46%"
"05/24/2023","2.833","2.902","2.904","2.819","-1.25%"
"05/23/2023","2.869","2.879","2.886","2.860","0.63%"
"05/22/2023","2.851","2.818","2.866","2.809","1.42%"
"05/19/2023","2.811","2.889","2.900","2.803","-1.51%"
"05/18/2023","2.854","2.836","2.876","2.813","2.96%"
"05/17/2023","2.772","2.758","2.772","2.717","2.17%"
"05/16/2023","2.713","2.697","2.720","2.662","-0.33%"
"05/15/2023","2.722","2.726","2.731","2.701","1.70%"
"05/14/2023","2.677","2.677","2.677","2.677","0.00%"
"05/13/2023","2.677","2.677","2.677","2.677","-1.16%"
"05/12/2023","2.708","2.690","2.710","2.664","2.97%"
"05/11/2023","2.630","2.651","2.695","2.599","-2.08%"
