"Date","Price","Open","High","Low","Change %"
"10/14/2024","3.251","3.257","3.268","3.240","-0.15%"
"10/11/2024","3.256","3.231","3.293","3.226","0.52%"
"10/10/2024","3.239","3.260","3.271","3.236","-0.28%"
"10/09/2024","3.248","3.229","3.259","3.219","0.34%"
"10/08/2024","3.237","3.233","3.264","3.233","-0.28%"
"10/07/2024","3.246","3.228","3.254","3.221","0.78%"
"10/04/2024","3.221","3.206","3.251","3.193","0.94%"
"10/03/2024","3.191","3.148","3.205","3.144","2.14%"
"10/02/2024","3.124","3.091","3.155","3.086","1.76%"
"10/01/2024","3.070","3.168","3.171","3.031","-3.49%"
"09/30/2024","3.181","3.186","3.225","3.155","0.16%"
"09/27/2024","3.176","3.211","3.227","3.143","-1.49%"
"09/26/2024","3.224","3.206","3.235","3.182","-0.03%"
"09/25/2024","3.225","3.152","3.231","3.148","1.80%"
"09/24/2024","3.168","3.181","3.235","3.157","-0.81%"
"09/23/2024","3.194","3.203","3.218","3.182","-0.25%"
"09/20/2024","3.202","3.159","3.215","3.147","0.98%"
"09/19/2024","3.171","3.176","3.201","3.156","0.70%"
"09/18/2024","3.149","3.080","3.155","3.076","2.14%"
"09/17/2024","3.083","3.075","3.091","3.035","0.69%"
"09/16/2024","3.062","3.070","3.088","3.055","-0.52%"
"09/13/2024","3.078","3.060","3.095","3.050","-0.23%"
"09/12/2024","3.085","3.064","3.094","3.038","0.95%"
"09/11/2024","3.056","3.069","3.099","3.034","-0.62%"
"09/10/2024","3.075","3.107","3.124","3.075","-0.81%"
"09/09/2024","3.100","3.142","3.171","3.095","0.00%"
"09/06/2024","3.100","3.105","3.126","3.057","-0.61%"
"09/05/2024","3.119","3.149","3.179","3.114","-0.86%"
"09/04/2024","3.146","3.184","3.200","3.134","-1.99%"
"09/03/2024","3.210","3.251","3.273","3.183","-1.17%"
"09/02/2024","3.248","3.272","3.277","3.243","0.59%"
"08/30/2024","3.229","3.218","3.231","3.188","0.53%"
"08/29/2024","3.212","3.220","3.222","3.161","0.22%"
"08/28/2024","3.205","3.213","3.219","3.168","-0.59%"
"08/27/2024","3.224","3.178","3.250","3.170","1.77%"
"08/26/2024","3.168","3.142","3.189","3.138","0.57%"
"08/23/2024","3.150","3.166","3.188","3.140","-0.51%"
"08/22/2024","3.166","3.118","3.170","3.110","1.51%"
"08/21/2024","3.119","3.147","3.158","3.118","-0.70%"
"08/20/2024","3.141","3.182","3.182","3.138","-1.01%"
"08/19/2024","3.173","3.168","3.193","3.142","-0.53%"
"08/16/2024","3.190","3.170","3.194","3.148","-0.19%"
"08/15/2024","3.196","3.135","3.201","3.119","1.91%"
"08/14/2024","3.136","3.126","3.172","3.125","-0.06%"
"08/13/2024","3.138","3.174","3.185","3.125","-1.17%"
"08/12/2024","3.175","3.185","3.200","3.166","0.22%"
"08/09/2024","3.168","3.204","3.209","3.163","-1.25%"
"08/08/2024","3.208","3.192","3.228","3.174","0.06%"
"08/07/2024","3.206","3.157","3.226","3.152","2.00%"
"08/06/2024","3.143","3.184","3.191","3.107","-1.19%"
"08/05/2024","3.181","3.126","3.185","3.119","0.63%"
"08/02/2024","3.161","3.187","3.195","3.138","-0.75%"
"08/01/2024","3.185","3.202","3.223","3.164","-0.62%"
"07/31/2024","3.205","3.254","3.257","3.197","-1.66%"
"07/30/2024","3.259","3.271","3.286","3.237","-0.40%"
"07/29/2024","3.272","3.311","3.313","3.242","-1.33%"
"07/26/2024","3.316","3.343","3.374","3.301","-0.15%"
"07/25/2024","3.321","3.373","3.373","3.310","-0.72%"
"07/24/2024","3.345","3.329","3.353","3.310","0.87%"
"07/23/2024","3.316","3.341","3.342","3.300","-0.54%"
"07/22/2024","3.334","3.308","3.334","3.300","0.42%"
"07/19/2024","3.320","3.295","3.330","3.263","1.50%"
"07/18/2024","3.271","3.255","3.291","3.249","0.40%"
"07/17/2024","3.258","3.267","3.279","3.253","-0.37%"
"07/16/2024","3.270","3.280","3.295","3.259","-0.79%"
"07/15/2024","3.296","3.364","3.364","3.291","-1.14%"
"07/12/2024","3.334","3.340","3.358","3.329","0.60%"
"07/11/2024","3.314","3.362","3.387","3.294","-1.25%"
"07/10/2024","3.356","3.381","3.381","3.327","-1.79%"
"07/09/2024","3.417","3.344","3.426","3.340","2.46%"
"07/08/2024","3.335","3.425","3.425","3.330","-1.24%"
"07/05/2024","3.377","3.436","3.437","3.366","-1.92%"
"07/04/2024","3.443","3.443","3.455","3.435","0.38%"
"07/03/2024","3.430","3.494","3.494","3.409","-2.03%"
"07/02/2024","3.501","3.531","3.553","3.465","-0.65%"
"07/01/2024","3.524","3.451","3.529","3.436","1.85%"
"06/28/2024","3.460","3.430","3.496","3.429","0.73%"
"06/27/2024","3.435","3.419","3.447","3.406","0.91%"
"06/26/2024","3.404","3.360","3.405","3.343","1.95%"
"06/25/2024","3.339","3.357","3.373","3.317","-0.98%"
"06/24/2024","3.372","3.380","3.381","3.347","-0.35%"
"06/21/2024","3.384","3.353","3.394","3.309","0.50%"
"06/20/2024","3.367","3.384","3.394","3.351","0.15%"
"06/19/2024","3.362","3.343","3.375","3.316","1.23%"
"06/18/2024","3.321","3.359","3.367","3.296","-1.34%"
"06/17/2024","3.366","3.367","3.377","3.314","1.05%"
"06/14/2024","3.331","3.381","3.409","3.308","-1.74%"
"06/13/2024","3.390","3.384","3.420","3.350","1.04%"
"06/12/2024","3.355","3.416","3.443","3.330","-2.24%"
"06/11/2024","3.432","3.427","3.527","3.419","0.29%"
"06/10/2024","3.422","3.353","3.434","3.339","3.79%"
"06/07/2024","3.297","3.234","3.317","3.231","2.17%"
"06/06/2024","3.227","3.201","3.255","3.196","1.38%"
"06/05/2024","3.183","3.234","3.243","3.178","-1.39%"
"06/04/2024","3.228","3.268","3.271","3.187","-0.95%"
"06/03/2024","3.259","3.324","3.338","3.244","-2.43%"
"05/31/2024","3.340","3.351","3.392","3.315","-0.30%"
"05/30/2024","3.350","3.374","3.378","3.345","-0.65%"
"05/29/2024","3.372","3.320","3.373","3.288","2.80%"
"05/28/2024","3.280","3.229","3.282","3.218","1.71%"
"05/27/2024","3.225","3.255","3.276","3.209","-1.23%"
"05/24/2024","3.265","3.279","3.288","3.249","-0.21%"
"05/23/2024","3.272","3.229","3.285","3.203","1.21%"
"05/22/2024","3.233","3.241","3.249","3.213","0.97%"
"05/21/2024","3.202","3.217","3.228","3.185","-0.59%"
"05/20/2024","3.221","3.231","3.234","3.200","0.31%"
"05/17/2024","3.211","3.177","3.213","3.165","1.94%"
"05/16/2024","3.150","3.111","3.154","3.105","0.74%"
"05/15/2024","3.127","3.219","3.229","3.124","-3.99%"
"05/14/2024","3.257","3.215","3.259","3.192","1.34%"
"05/13/2024","3.214","3.205","3.227","3.185","-0.25%"
"05/10/2024","3.222","3.168","3.225","3.161","0.72%"
"05/09/2024","3.199","3.170","3.215","3.167","1.30%"
"05/08/2024","3.158","3.141","3.171","3.123","1.45%"
"05/07/2024","3.113","3.144","3.156","3.111","-1.74%"
"05/06/2024","3.168","3.194","3.199","3.131","-0.66%"
"05/03/2024","3.189","3.216","3.234","3.148","-1.27%"
"05/02/2024","3.230","3.236","3.267","3.207","-0.86%"
"05/01/2024","3.258","3.220","3.262","3.258","-0.12%"
"04/30/2024","3.262","3.220","3.285","3.206","1.12%"
"04/29/2024","3.226","3.263","3.266","3.204","-1.46%"
"04/26/2024","3.274","3.313","3.325","3.254","-1.95%"
"04/25/2024","3.339","3.316","3.360","3.283","0.87%"
"04/24/2024","3.310","3.254","3.325","3.233","2.76%"
"04/23/2024","3.222","3.197","3.242","3.178","0.53%"
"04/22/2024","3.205","3.235","3.265","3.201","-0.30%"
"04/19/2024","3.214","3.170","3.239","3.170","-0.08%"
"04/18/2024","3.217","3.155","3.219","3.154","0.59%"
"04/17/2024","3.198","3.229","3.237","3.174","-0.75%"
"04/16/2024","3.222","3.172","3.249","3.170","1.32%"
"04/15/2024","3.181","3.115","3.185","3.099","3.14%"
"04/12/2024","3.084","3.156","3.160","3.038","-2.84%"
"04/11/2024","3.174","3.161","3.203","3.122","1.32%"
"04/10/2024","3.133","3.071","3.148","3.054","1.87%"
"04/09/2024","3.075","3.128","3.144","3.068","-2.29%"
"04/08/2024","3.147","3.180","3.182","3.138","0.23%"
"04/05/2024","3.140","3.089","3.150","3.081","1.46%"
"04/04/2024","3.095","3.120","3.138","3.075","-1.56%"
"04/03/2024","3.144","3.138","3.182","3.114","-0.31%"
"04/02/2024","3.154","3.107","3.176","3.070","4.29%"
"04/01/2024","3.024","3.014","3.024","3.024","0.13%"
"03/29/2024","3.020","3.014","3.020","3.020","-0.04%"
"03/28/2024","3.021","3.014","3.053","3.009","0.67%"
"03/27/2024","3.001","3.026","3.043","2.997","-1.40%"
"03/26/2024","3.044","3.043","3.058","3.017","-0.49%"
"03/25/2024","3.059","3.006","3.067","3.002","1.81%"
"03/22/2024","3.004","3.044","3.053","2.999","-1.65%"
"03/21/2024","3.055","3.069","3.090","3.033","-0.71%"
"03/20/2024","3.077","3.070","3.083","3.049","-0.77%"
"03/19/2024","3.100","3.090","3.102","3.068","0.29%"
"03/18/2024","3.091","3.077","3.109","3.073","0.50%"
"03/15/2024","3.076","3.090","3.106","3.059","-0.06%"
"03/14/2024","3.078","3.041","3.084","2.992","2.22%"
"03/13/2024","3.011","2.956","3.033","2.955","0.57%"
"03/12/2024","2.994","2.980","3.010","2.942","0.46%"
"03/11/2024","2.980","2.944","2.996","2.920","1.07%"
"03/08/2024","2.949","2.952","2.968","2.915","-0.49%"
"03/07/2024","2.963","3.028","3.031","2.916","-1.64%"
"03/06/2024","3.013","3.023","3.050","3.002","-0.09%"
"03/05/2024","3.015","3.074","3.079","2.986","-2.74%"
"03/04/2024","3.100","3.130","3.138","3.087","-1.06%"
"03/01/2024","3.134","3.132","3.180","3.103","1.14%"
"02/29/2024","3.098","3.141","3.200","3.093","-1.73%"
"02/28/2024","3.153","3.160","3.171","3.135","-0.37%"
"02/27/2024","3.164","3.132","3.165","3.103","1.18%"
"02/26/2024","3.128","3.076","3.130","3.069","2.62%"
"02/23/2024","3.048","3.130","3.160","3.046","-2.50%"
"02/22/2024","3.126","3.169","3.212","3.099","-1.04%"
"02/21/2024","3.159","3.112","3.164","3.083","2.31%"
"02/20/2024","3.088","3.114","3.121","3.074","-1.21%"
"02/19/2024","3.125","3.103","3.132","3.097","0.73%"
"02/16/2024","3.102","3.106","3.138","3.092","0.67%"
"02/15/2024","3.082","3.035","3.082","3.018","0.47%"
"02/14/2024","3.067","3.121","3.124","3.062","-1.84%"
"02/13/2024","3.125","3.126","3.160","3.072","0.37%"
"02/12/2024","3.113","3.118","3.123","3.111","-0.99%"
"02/09/2024","3.145","3.136","3.152","3.079","0.71%"
"02/08/2024","3.122","3.095","3.127","3.058","1.26%"
"02/07/2024","3.083","3.048","3.084","3.029","0.83%"
"02/06/2024","3.058","3.057","3.095","3.037","-0.33%"
"02/05/2024","3.068","3.007","3.085","3.006","2.67%"
"02/02/2024","2.988","2.944","3.000","2.912","2.69%"
"02/01/2024","2.910","2.971","2.994","2.894","-0.57%"
"01/31/2024","2.927","2.973","2.994","2.917","-3.11%"
"01/30/2024","3.020","2.944","3.046","2.941","1.27%"
"01/29/2024","2.983","3.004","3.022","2.976","-1.85%"
"01/26/2024","3.039","2.980","3.062","2.978","0.05%"
"01/25/2024","3.037","3.093","3.114","3.023","-1.59%"
"01/24/2024","3.086","3.064","3.086","3.028","-0.14%"
"01/23/2024","3.090","3.044","3.095","3.038","2.12%"
"01/22/2024","3.026","3.029","3.046","3.003","-1.26%"
"01/19/2024","3.065","3.069","3.087","3.034","-0.71%"
"01/18/2024","3.087","3.047","3.089","3.036","1.12%"
"01/17/2024","3.052","3.051","3.068","2.998","1.56%"
"01/16/2024","3.005","2.992","3.013","2.955","0.54%"
"01/15/2024","2.989","2.966","3.009","2.953","1.77%"
"01/12/2024","2.937","2.931","2.975","2.907","-1.71%"
"01/11/2024","2.989","2.974","3.005","2.935","-0.12%"
"01/10/2024","2.992","2.968","2.999","2.935","0.63%"
"01/09/2024","2.973","2.947","2.992","2.938","2.17%"
"01/08/2024","2.910","2.956","2.996","2.898","-0.54%"
"01/05/2024","2.926","2.923","3.003","2.898","0.83%"
"01/04/2024","2.902","2.782","2.940","2.774","3.11%"
"01/03/2024","2.814","2.882","2.895","2.805","-0.94%"
"01/02/2024","2.841","2.866","2.898","2.816","1.87%"
"01/01/2024","2.789","2.709","2.789","2.789","-0.44%"
"12/29/2023","2.801","2.709","2.816","2.689","3.16%"
"12/28/2023","2.716","2.670","2.731","2.649","2.32%"
"12/27/2023","2.654","2.707","2.715","2.642","-1.99%"
"12/26/2023","2.708","2.735","2.708","2.708","-1.19%"
"12/22/2023","2.741","2.735","2.741","2.692","1.56%"
"12/21/2023","2.699","2.717","2.732","2.673","-0.52%"
"12/20/2023","2.713","2.726","2.744","2.695","-1.37%"
"12/19/2023","2.750","2.809","2.810","2.750","-3.27%"
"12/18/2023","2.843","2.807","2.853","2.771","2.11%"
"12/15/2023","2.785","2.914","2.919","2.773","-3.63%"
"12/14/2023","2.890","2.845","2.932","2.805","-1.98%"
"12/13/2023","2.948","2.981","2.985","2.936","-1.73%"
"12/12/2023","3.000","3.016","3.027","2.971","-1.80%"
"12/11/2023","3.055","3.049","3.064","3.035","-0.11%"
"12/08/2023","3.058","2.985","3.089","2.981","2.83%"
"12/07/2023","2.974","3.013","3.030","2.941","-0.50%"
"12/06/2023","2.989","3.061","3.094","2.984","-2.08%"
"12/05/2023","3.053","3.125","3.154","3.039","-4.22%"
"12/04/2023","3.187","3.203","3.225","3.142","-0.37%"
"12/01/2023","3.199","3.292","3.302","3.189","-2.80%"
"11/30/2023","3.291","3.265","3.334","3.235","0.94%"
"11/29/2023","3.261","3.254","3.305","3.242","-2.01%"
"11/28/2023","3.328","3.336","3.394","3.316","-0.97%"
"11/27/2023","3.360","3.426","3.446","3.351","-2.26%"
"11/24/2023","3.438","3.438","3.468","3.418","0.58%"
"11/23/2023","3.418","3.362","3.434","3.358","1.76%"
"11/22/2023","3.359","3.410","3.416","3.319","-0.64%"
"11/21/2023","3.381","3.385","3.414","3.358","-1.62%"
"11/20/2023","3.436","3.435","3.454","3.398","0.88%"
"11/18/2023","3.407","3.407","3.407","3.407","-0.46%"
"11/17/2023","3.422","3.397","3.429","3.336","0.24%"
"11/16/2023","3.414","3.434","3.454","3.383","-1.70%"
"11/15/2023","3.473","3.419","3.476","3.379","1.77%"
"11/14/2023","3.413","3.542","3.550","3.413","-3.72%"
"11/13/2023","3.545","3.565","3.588","3.513","-0.57%"
"11/10/2023","3.565","3.564","3.606","3.531","1.59%"
"11/09/2023","3.509","3.472","3.521","3.460","1.19%"
"11/08/2023","3.468","3.527","3.539","3.454","-1.70%"
"11/07/2023","3.528","3.652","3.652","3.526","-2.44%"
"11/06/2023","3.616","3.556","3.623","3.549","2.89%"
"11/03/2023","3.515","3.599","3.609","3.507","-2.26%"
"11/02/2023","3.596","3.631","3.668","3.562","-2.32%"
"11/01/2023","3.682","3.751","3.768","3.652","-0.97%"
"10/31/2023","3.718","3.686","3.721","3.654","-0.21%"
"10/30/2023","3.725","3.692","3.760","3.676","-0.36%"
"10/27/2023","3.739","3.760","3.772","3.724","-0.55%"
"10/26/2023","3.760","3.833","3.839","3.737","-0.85%"
"10/25/2023","3.792","3.694","3.804","3.694","1.70%"
"10/24/2023","3.728","3.697","3.734","3.652","-0.32%"
"10/23/2023","3.740","3.788","3.848","3.728","-0.80%"
"10/20/2023","3.770","3.798","3.816","3.749","-0.30%"
"10/19/2023","3.782","3.828","3.837","3.763","-0.28%"
"10/18/2023","3.792","3.760","3.812","3.727","1.35%"
"10/17/2023","3.742","3.696","3.770","3.658","2.27%"
"10/16/2023","3.659","3.637","3.681","3.632","1.28%"
"10/13/2023","3.613","3.644","3.653","3.566","-0.58%"
"10/12/2023","3.634","3.535","3.646","3.525","1.93%"
"10/11/2023","3.565","3.657","3.661","3.556","-2.22%"
"10/10/2023","3.646","3.668","3.722","3.638","-0.67%"
"10/09/2023","3.670","3.733","3.787","3.659","-2.96%"
"10/06/2023","3.782","3.784","3.859","3.771","0.35%"
"10/05/2023","3.769","3.790","3.839","3.752","-0.54%"
"10/04/2023","3.790","3.887","3.902","3.785","-0.95%"
"10/03/2023","3.826","3.743","3.829","3.736","1.69%"
"10/02/2023","3.762","3.711","3.768","3.677","2.07%"
"09/29/2023","3.686","3.729","3.736","3.641","-2.26%"
"09/28/2023","3.771","3.685","3.822","3.675","2.65%"
"09/27/2023","3.674","3.630","3.674","3.593","1.35%"
"09/26/2023","3.625","3.615","3.641","3.579","0.71%"
"09/25/2023","3.599","3.554","3.624","3.541","1.91%"
"09/22/2023","3.532","3.509","3.564","3.465","0.38%"
"09/21/2023","3.518","3.538","3.564","3.499","1.14%"
"09/20/2023","3.479","3.514","3.534","3.478","-1.13%"
"09/19/2023","3.518","3.504","3.541","3.482","0.29%"
"09/18/2023","3.508","3.503","3.520","3.475","0.90%"
"09/15/2023","3.477","3.396","3.486","3.387","2.81%"
"09/14/2023","3.382","3.421","3.445","3.338","-1.69%"
"09/13/2023","3.440","3.446","3.489","3.424","0.06%"
"09/12/2023","3.438","3.431","3.439","3.393","0.50%"
"09/11/2023","3.421","3.418","3.438","3.396","1.06%"
"09/08/2023","3.385","3.356","3.412","3.347","-0.48%"
"09/07/2023","3.401","3.435","3.442","3.387","-1.01%"
"09/06/2023","3.436","3.405","3.448","3.377","0.89%"
"09/05/2023","3.406","3.383","3.408","3.355","1.38%"
"09/04/2023","3.359","3.364","3.384","3.334","0.76%"
"09/01/2023","3.334","3.258","3.344","3.237","2.84%"
"08/31/2023","3.242","3.334","3.355","3.234","-2.24%"
"08/30/2023","3.316","3.330","3.365","3.298","0.85%"
"08/29/2023","3.288","3.314","3.358","3.277","-1.55%"
"08/28/2023","3.340","3.329","3.379","3.314","0.27%"
"08/25/2023","3.331","3.324","3.365","3.300","0.91%"
"08/24/2023","3.301","3.268","3.321","3.227","-0.08%"
"08/23/2023","3.304","3.404","3.417","3.298","-3.45%"
"08/22/2023","3.422","3.486","3.495","3.415","-2.30%"
"08/21/2023","3.502","3.454","3.507","3.419","2.53%"
"08/18/2023","3.416","3.423","3.439","3.385","-2.24%"
"08/17/2023","3.494","3.501","3.501","3.454","1.63%"
"08/16/2023","3.438","3.460","3.473","3.414","-0.82%"
"08/15/2023","3.467","3.440","3.525","3.440","1.23%"
"08/14/2023","3.425","3.409","3.442","3.382","0.36%"
"08/11/2023","3.412","3.372","3.419","3.349","2.77%"
"08/10/2023","3.320","3.311","3.332","3.280","1.06%"
"08/09/2023","3.286","3.238","3.311","3.228","1.03%"
"08/08/2023","3.252","3.311","3.316","3.211","-3.40%"
"08/07/2023","3.367","3.321","3.406","3.312","1.36%"
"08/04/2023","3.321","3.395","3.415","3.321","-1.13%"
"08/03/2023","3.359","3.362","3.393","3.320","0.68%"
"08/02/2023","3.336","3.325","3.344","3.286","-0.15%"
"08/01/2023","3.341","3.259","3.346","3.252","2.29%"
"07/31/2023","3.267","3.303","3.318","3.256","-0.25%"
"07/28/2023","3.275","3.364","3.371","3.223","1.06%"
"07/27/2023","3.240","3.211","3.272","3.170","-0.10%"
"07/26/2023","3.244","3.200","3.261","3.195","1.72%"
"07/25/2023","3.189","3.229","3.243","3.180","0.25%"
"07/24/2023","3.181","3.230","3.246","3.157","-1.00%"
"07/21/2023","3.213","3.231","3.261","3.200","-0.69%"
"07/20/2023","3.235","3.183","3.246","3.168","1.20%"
"07/19/2023","3.197","3.082","3.198","3.074","1.82%"
"07/18/2023","3.139","3.211","3.230","3.121","-3.04%"
"07/17/2023","3.238","3.257","3.275","3.203","-0.72%"
"07/14/2023","3.261","3.247","3.278","3.223","0.25%"
"07/13/2023","3.253","3.309","3.317","3.220","-2.43%"
"07/12/2023","3.334","3.388","3.413","3.325","-2.50%"
"07/11/2023","3.420","3.382","3.428","3.355","0.23%"
"07/10/2023","3.412","3.395","3.441","3.375","0.67%"
"07/07/2023","3.389","3.358","3.418","3.345","0.53%"
"07/06/2023","3.372","3.276","3.387","3.238","4.34%"
"07/05/2023","3.231","3.205","3.236","3.162","0.81%"
"07/04/2023","3.205","3.178","3.236","3.169","0.99%"
"07/03/2023","3.174","3.138","3.180","3.105","0.82%"
"06/30/2023","3.148","3.183","3.223","3.132","-0.87%"
"06/29/2023","3.176","3.105","3.205","3.089","2.88%"
"06/28/2023","3.087","3.124","3.145","3.067","-1.17%"
"06/27/2023","3.124","3.114","3.136","3.060","1.27%"
"06/26/2023","3.085","3.131","3.142","3.075","-1.17%"
"06/23/2023","3.121","3.161","3.248","3.103","-3.24%"
"06/22/2023","3.226","3.161","3.248","3.153","1.49%"
"06/21/2023","3.178","3.195","3.208","3.135","0.54%"
"06/20/2023","3.161","3.255","3.255","3.147","-3.26%"
"06/19/2023","3.268","3.189","3.282","3.172","1.79%"
"06/16/2023","3.210","3.306","3.326","3.190","-1.81%"
"06/15/2023","3.269","3.307","3.345","3.217","0.45%"
"06/14/2023","3.255","3.275","3.280","3.226","0.47%"
"06/13/2023","3.240","3.206","3.249","3.157","1.04%"
"06/12/2023","3.206","3.201","3.223","3.142","0.28%"
"06/09/2023","3.197","3.242","3.266","3.187","-1.67%"
"06/08/2023","3.252","3.323","3.323","3.249","-0.90%"
"06/07/2023","3.281","3.178","3.290","3.177","2.39%"
"06/06/2023","3.204","3.225","3.234","3.143","0.03%"
"06/05/2023","3.204","3.197","3.224","3.167","1.95%"
"06/02/2023","3.142","3.108","3.162","3.104","0.88%"
"06/01/2023","3.115","3.141","3.161","3.089","-0.65%"
"05/31/2023","3.135","3.122","3.159","3.083","-1.49%"
"05/30/2023","3.183","3.270","3.293","3.174","-3.00%"
"05/29/2023","3.281","3.376","3.393","3.268","-3.42%"
"05/26/2023","3.397","3.412","3.428","3.364","0.17%"
"05/25/2023","3.392","3.355","3.395","3.301","1.56%"
"05/24/2023","3.340","3.361","3.386","3.292","-0.31%"
"05/23/2023","3.350","3.339","3.374","3.329","0.40%"
"05/22/2023","3.337","3.320","3.345","3.280","0.96%"
"05/19/2023","3.305","3.373","3.387","3.297","-1.35%"
"05/18/2023","3.351","3.254","3.360","3.251","3.88%"
"05/17/2023","3.225","3.226","3.241","3.190","-0.63%"
"05/16/2023","3.246","3.162","3.253","3.149","1.49%"
"05/15/2023","3.198","3.206","3.214","3.166","0.95%"
"05/12/2023","3.168","3.122","3.171","3.108","1.86%"
"05/11/2023","3.110","3.169","3.199","3.071","-2.76%"
"05/10/2023","3.198","3.263","3.276","3.173","-1.83%"
"05/09/2023","3.258","3.210","3.262","3.191","1.49%"
"05/08/2023","3.210","3.183","3.244","3.179","0.70%"
"05/05/2023","3.188","3.150","3.214","3.140","2.46%"
"05/04/2023","3.111","3.144","3.221","3.092","-0.47%"
"05/03/2023","3.126","3.144","3.164","3.107","-0.74%"
"05/02/2023","3.149","3.280","3.298","3.135","-0.56%"
"05/01/2023","3.167","3.164","3.167","3.164","-0.42%"
"04/28/2023","3.180","3.273","3.329","3.172","-3.75%"
"04/27/2023","3.304","3.261","3.315","3.232","2.31%"
"04/26/2023","3.230","3.196","3.248","3.163","0.98%"
"04/25/2023","3.198","3.296","3.313","3.186","-3.66%"
"04/24/2023","3.320","3.274","3.323","3.260","0.41%"
"04/21/2023","3.306","3.243","3.316","3.232","1.44%"
"04/20/2023","3.260","3.274","3.312","3.244","-1.45%"
"04/19/2023","3.307","3.320","3.322","3.269","1.08%"
"04/18/2023","3.272","3.279","3.306","3.229","-0.02%"
"04/17/2023","3.273","3.229","3.302","3.228","0.56%"
"04/14/2023","3.255","3.198","3.257","3.181","1.51%"
"04/13/2023","3.207","3.174","3.231","3.154","0.21%"
"04/12/2023","3.200","3.133","3.232","3.097","1.47%"
"04/11/2023","3.153","3.107","3.170","3.079","3.91%"
"04/10/2023","3.034","3.034","3.034","3.034","0.00%"
"04/07/2023","3.034","3.040","3.040","3.034","-0.64%"
"04/06/2023","3.054","3.040","3.062","2.979","0.75%"
"04/05/2023","3.031","3.115","3.148","3.018","-1.92%"
"04/04/2023","3.091","3.085","3.169","3.067","0.89%"
"04/03/2023","3.063","3.148","3.196","3.050","-1.92%"
"03/31/2023","3.123","3.184","3.234","3.122","-2.34%"
"03/30/2023","3.198","3.118","3.227","3.072","1.63%"
