"Date","Price","Open","High","Low","Change %"
"09/02/2024","2.225","2.194","2.236","2.194","2.06%"
"08/30/2024","2.180","2.161","2.189","2.142","0.65%"
"08/29/2024","2.166","2.174","2.186","2.116","0.37%"
"08/28/2024","2.158","2.174","2.189","2.141","-0.92%"
"08/27/2024","2.178","2.173","2.205","2.155","0.74%"
"08/26/2024","2.162","2.136","2.177","2.114","1.36%"
"08/23/2024","2.133","2.160","2.180","2.125","-1.34%"
"08/22/2024","2.162","2.112","2.167","2.090","2.03%"
"08/21/2024","2.119","2.135","2.153","2.114","-1.07%"
"08/20/2024","2.142","2.186","2.190","2.140","-1.97%"
"08/19/2024","2.185","2.178","2.193","2.145","-0.18%"
"08/16/2024","2.189","2.180","2.194","2.140","-0.05%"
"08/15/2024","2.190","2.098","2.194","2.090","4.89%"
"08/14/2024","2.088","2.093","2.129","2.081","0.00%"
"08/13/2024","2.088","2.136","2.156","2.084","-2.25%"
"08/12/2024","2.136","2.146","2.162","2.130","0.33%"
"08/09/2024","2.129","2.146","2.164","2.122","-1.62%"
"08/08/2024","2.164","2.175","2.184","2.103","-0.37%"
"08/07/2024","2.172","2.129","2.198","2.117","3.53%"
"08/06/2024","2.098","2.102","2.139","2.042","0.72%"
"08/05/2024","2.083","1.986","2.087","1.937","1.02%"
"08/02/2024","2.062","2.142","2.149","2.050","-5.11%"
"08/01/2024","2.173","2.206","2.228","2.156","-2.69%"
"07/31/2024","2.233","2.263","2.263","2.224","-1.41%"
"07/30/2024","2.265","2.302","2.305","2.256","-1.39%"
"07/29/2024","2.297","2.333","2.334","2.282","-1.29%"
"07/26/2024","2.327","2.371","2.390","2.316","-0.60%"
"07/25/2024","2.341","2.384","2.384","2.307","-1.27%"
"07/24/2024","2.371","2.400","2.401","2.352","-1.08%"
"07/23/2024","2.397","2.461","2.462","2.393","-2.24%"
"07/22/2024","2.452","2.428","2.452","2.417","0.99%"
"07/19/2024","2.428","2.412","2.440","2.384","2.15%"
"07/18/2024","2.377","2.412","2.432","2.373","-1.33%"
"07/17/2024","2.409","2.398","2.430","2.386","0.08%"
"07/16/2024","2.407","2.438","2.442","2.386","-1.43%"
"07/15/2024","2.442","2.480","2.497","2.440","-1.41%"
"07/12/2024","2.477","2.448","2.506","2.446","1.14%"
"07/11/2024","2.449","2.542","2.552","2.442","-3.24%"
"07/10/2024","2.531","2.573","2.573","2.509","-1.40%"
"07/09/2024","2.567","2.534","2.568","2.529","1.42%"
"07/08/2024","2.531","2.534","2.572","2.521","-0.04%"
"07/05/2024","2.532","2.581","2.585","2.532","-2.24%"
"07/04/2024","2.590","2.566","2.591","2.559","1.25%"
"07/03/2024","2.558","2.589","2.611","2.539","-1.08%"
"07/02/2024","2.586","2.576","2.587","2.550","-0.08%"
"07/01/2024","2.588","2.529","2.592","2.522","4.78%"
"06/28/2024","2.470","2.449","2.481","2.426","0.98%"
"06/27/2024","2.446","2.472","2.484","2.434","-0.29%"
"06/26/2024","2.453","2.435","2.455","2.417","1.03%"
"06/25/2024","2.428","2.435","2.437","2.394","-0.33%"
"06/24/2024","2.436","2.401","2.445","2.398","0.87%"
"06/21/2024","2.415","2.437","2.452","2.360","-1.11%"
"06/20/2024","2.442","2.425","2.465","2.420","1.03%"
"06/19/2024","2.417","2.416","2.445","2.388","0.21%"
"06/18/2024","2.412","2.420","2.461","2.399","-0.54%"
"06/17/2024","2.425","2.368","2.449","2.368","2.23%"
"06/14/2024","2.372","2.492","2.492","2.347","-5.42%"
"06/13/2024","2.508","2.565","2.600","2.504","-2.26%"
"06/12/2024","2.566","2.634","2.649","2.555","-2.91%"
"06/11/2024","2.643","2.715","2.716","2.639","-2.51%"
"06/10/2024","2.711","2.678","2.718","2.673","1.12%"
"06/07/2024","2.681","2.614","2.707","2.607","3.19%"
"06/06/2024","2.598","2.553","2.627","2.551","1.88%"
"06/05/2024","2.550","2.594","2.602","2.548","-1.24%"
"06/04/2024","2.582","2.629","2.630","2.547","-1.64%"
"06/03/2024","2.625","2.694","2.711","2.608","-2.53%"
"05/31/2024","2.693","2.703","2.749","2.684","0.00%"
"05/30/2024","2.693","2.703","2.728","2.689","-0.81%"
"05/29/2024","2.715","2.685","2.718","2.641","2.84%"
"05/28/2024","2.640","2.615","2.640","2.595","1.15%"
"05/27/2024","2.610","2.653","2.665","2.597","-1.51%"
"05/24/2024","2.650","2.655","2.689","2.636","-0.56%"
"05/23/2024","2.665","2.594","2.681","2.569","3.17%"
"05/22/2024","2.583","2.587","2.606","2.571","1.18%"
"05/21/2024","2.553","2.569","2.575","2.536","-0.89%"
"05/20/2024","2.576","2.570","2.585","2.549","0.55%"
"05/17/2024","2.562","2.501","2.564","2.501","2.93%"
"05/16/2024","2.489","2.464","2.494","2.436","1.38%"
"05/15/2024","2.455","2.584","2.585","2.452","-4.59%"
"05/14/2024","2.573","2.536","2.578","2.513","1.34%"
"05/13/2024","2.539","2.548","2.557","2.520","-0.63%"
"05/10/2024","2.555","2.509","2.560","2.496","1.15%"
"05/09/2024","2.526","2.513","2.536","2.491","1.12%"
"05/08/2024","2.498","2.464","2.509","2.460","1.54%"
"05/07/2024","2.460","2.494","2.497","2.457","-1.56%"
"05/06/2024","2.499","2.472","2.501","2.466","-1.19%"
"05/03/2024","2.529","2.574","2.577","2.468","-2.20%"
"05/02/2024","2.586","2.591","2.612","2.563","-1.03%"
"05/01/2024","2.613","2.534","2.615","2.613","0.00%"
"04/30/2024","2.613","2.534","2.623","2.531","2.75%"
"04/29/2024","2.543","2.593","2.595","2.525","-1.70%"
"04/26/2024","2.587","2.634","2.636","2.569","-1.60%"
"04/25/2024","2.629","2.592","2.649","2.566","1.70%"
"04/24/2024","2.585","2.516","2.598","2.513","2.78%"
"04/23/2024","2.515","2.490","2.541","2.476","0.44%"
"04/22/2024","2.504","2.528","2.569","2.498","-1.14%"
"04/19/2024","2.533","2.456","2.553","2.456","0.84%"
"04/18/2024","2.512","2.481","2.514","2.443","1.29%"
"04/17/2024","2.480","2.498","2.521","2.466","-0.12%"
"04/16/2024","2.483","2.413","2.505","2.412","2.06%"
"04/15/2024","2.433","2.374","2.460","2.369","2.83%"
"04/12/2024","2.366","2.467","2.479","2.332","-4.98%"
"04/11/2024","2.490","2.466","2.500","2.432","1.47%"
"04/10/2024","2.454","2.390","2.468","2.353","2.89%"
"04/09/2024","2.385","2.436","2.446","2.378","-2.41%"
"04/08/2024","2.444","2.431","2.448","2.422","2.26%"
"04/05/2024","2.390","2.334","2.397","2.331","1.23%"
"04/04/2024","2.361","2.386","2.390","2.341","-0.96%"
"04/03/2024","2.384","2.372","2.414","2.349","-0.33%"
"04/02/2024","2.392","2.376","2.416","2.334","3.10%"
"04/01/2024","2.320","2.318","2.320","2.320","0.13%"
"03/29/2024","2.317","2.318","2.317","2.315","0.09%"
"03/28/2024","2.315","2.318","2.353","2.309","0.09%"
"03/27/2024","2.313","2.377","2.377","2.310","-2.36%"
"03/26/2024","2.369","2.381","2.388","2.355","-0.96%"
"03/25/2024","2.392","2.324","2.393","2.323","2.66%"
"03/22/2024","2.330","2.411","2.411","2.325","-2.84%"
"03/21/2024","2.398","2.454","2.454","2.376","-2.00%"
"03/20/2024","2.447","2.459","2.460","2.411","-0.29%"
"03/19/2024","2.454","2.477","2.481","2.437","-0.93%"
"03/18/2024","2.477","2.449","2.489","2.449","0.49%"
"03/15/2024","2.465","2.454","2.478","2.451","0.94%"
"03/14/2024","2.442","2.395","2.454","2.382","2.43%"
"03/13/2024","2.384","2.355","2.392","2.329","1.23%"
"03/12/2024","2.355","2.322","2.369","2.301","1.82%"
"03/11/2024","2.313","2.276","2.332","2.262","1.58%"
"03/08/2024","2.277","2.323","2.331","2.243","-2.36%"
"03/07/2024","2.332","2.370","2.388","2.285","-1.73%"
"03/06/2024","2.373","2.363","2.399","2.352","0.55%"
"03/05/2024","2.360","2.420","2.424","2.336","-2.52%"
"03/04/2024","2.421","2.428","2.444","2.401","-0.29%"
"03/01/2024","2.428","2.432","2.486","2.405","0.21%"
"02/29/2024","2.423","2.465","2.531","2.422","-1.94%"
"02/28/2024","2.471","2.464","2.473","2.439","0.24%"
"02/27/2024","2.465","2.458","2.465","2.424","0.90%"
"02/26/2024","2.443","2.396","2.443","2.386","2.91%"
"02/23/2024","2.374","2.450","2.493","2.374","-2.70%"
"02/22/2024","2.440","2.430","2.484","2.412","0.99%"
"02/21/2024","2.416","2.359","2.416","2.341","3.03%"
"02/20/2024","2.345","2.386","2.389","2.332","-1.72%"
"02/19/2024","2.386","2.377","2.396","2.364","-0.08%"
"02/16/2024","2.388","2.333","2.409","2.333","2.58%"
"02/15/2024","2.328","2.302","2.328","2.262","0.65%"
"02/14/2024","2.313","2.362","2.362","2.309","-1.78%"
"02/13/2024","2.355","2.304","2.360","2.277","1.90%"
"02/12/2024","2.311","2.312","2.317","2.309","-0.90%"
"02/09/2024","2.332","2.286","2.344","2.272","2.01%"
"02/08/2024","2.286","2.246","2.290","2.222","2.74%"
"02/07/2024","2.225","2.213","2.233","2.190","0.23%"
"02/06/2024","2.220","2.237","2.257","2.202","-1.11%"
"02/05/2024","2.245","2.153","2.253","2.153","4.37%"
"02/02/2024","2.151","2.054","2.173","2.052","5.65%"
"02/01/2024","2.036","2.050","2.110","2.013","-0.24%"
"01/31/2024","2.041","2.166","2.168","2.034","-5.94%"
"01/30/2024","2.170","2.129","2.192","2.096","1.93%"
"01/29/2024","2.129","2.206","2.206","2.109","-2.96%"
"01/26/2024","2.194","2.144","2.209","2.127","0.55%"
"01/25/2024","2.182","2.262","2.285","2.175","-3.19%"
"01/24/2024","2.254","2.274","2.274","2.208","-0.40%"
"01/23/2024","2.263","2.229","2.266","2.222","1.43%"
"01/22/2024","2.231","2.291","2.291","2.213","-2.11%"
"01/19/2024","2.279","2.266","2.292","2.233","1.20%"
"01/18/2024","2.252","2.232","2.263","2.213","0.81%"
"01/17/2024","2.234","2.164","2.253","2.162","4.10%"
"01/16/2024","2.146","2.153","2.158","2.100","0.37%"
"01/15/2024","2.138","2.083","2.153","2.083","3.29%"
"01/12/2024","2.070","2.157","2.157","2.060","-4.12%"
"01/11/2024","2.159","2.171","2.186","2.115","-0.42%"
"01/10/2024","2.168","2.140","2.168","2.112","1.55%"
"01/09/2024","2.135","2.096","2.138","2.088","3.39%"
"01/08/2024","2.065","2.103","2.154","2.058","-1.20%"
"01/05/2024","2.090","2.082","2.157","2.059","2.45%"
"01/04/2024","2.040","1.945","2.066","1.889","5.43%"
"01/03/2024","1.935","2.001","2.028","1.931","-2.67%"
"01/02/2024","1.988","1.948","2.027","1.948","2.37%"
"01/01/2024","1.942","1.893","1.942","1.941","-0.15%"
"12/29/2023","1.945","1.893","1.957","1.866","3.29%"
"12/28/2023","1.883","1.874","1.899","1.855","1.18%"
"12/27/2023","1.861","1.911","1.916","1.857","-2.72%"
"12/26/2023","1.913","1.950","1.913","1.913","0.21%"
"12/25/2023","1.909","1.950","1.909","1.906","0.32%"
"12/22/2023","1.903","1.950","1.956","1.895","-0.89%"
"12/21/2023","1.920","1.947","1.962","1.903","-1.79%"
"12/20/2023","1.955","1.986","1.991","1.934","-2.25%"
"12/19/2023","2.000","2.030","2.036","1.993","-2.25%"
"12/18/2023","2.046","2.023","2.060","1.988","2.56%"
"12/15/2023","1.995","2.077","2.118","1.995","-4.41%"
"12/14/2023","2.087","2.024","2.117","1.984","-3.33%"
"12/13/2023","2.159","2.216","2.220","2.159","-2.57%"
"12/12/2023","2.216","2.203","2.225","2.169","-0.67%"
"12/11/2023","2.231","2.234","2.236","2.206","0.13%"
"12/08/2023","2.228","2.147","2.239","2.144","4.21%"
"12/07/2023","2.138","2.193","2.193","2.117","-1.25%"
"12/06/2023","2.165","2.203","2.221","2.153","-0.73%"
"12/05/2023","2.181","2.263","2.267","2.179","-3.84%"
"12/04/2023","2.268","2.280","2.299","2.222","0.35%"
"12/01/2023","2.260","2.385","2.386","2.260","-4.96%"
"11/30/2023","2.378","2.371","2.423","2.313","0.89%"
"11/29/2023","2.357","2.385","2.412","2.347","-3.68%"
"11/28/2023","2.447","2.506","2.516","2.441","-2.74%"
"11/27/2023","2.516","2.618","2.623","2.511","-3.97%"
"11/24/2023","2.620","2.605","2.626","2.596","0.89%"
"11/23/2023","2.597","2.536","2.606","2.530","2.24%"
"11/22/2023","2.540","2.536","2.547","2.487","1.28%"
"11/21/2023","2.508","2.566","2.568","2.502","-2.53%"
"11/20/2023","2.573","2.550","2.580","2.536","1.72%"
"11/18/2023","2.530","2.530","2.530","2.530","-0.06%"
"11/17/2023","2.531","2.523","2.532","2.454","0.64%"
"11/16/2023","2.515","2.556","2.574","2.500","-2.33%"
"11/15/2023","2.575","2.547","2.592","2.532","0.78%"
"11/14/2023","2.555","2.655","2.679","2.554","-4.24%"
"11/13/2023","2.668","2.662","2.688","2.637","0.72%"
"11/10/2023","2.649","2.579","2.663","2.579","2.48%"
"11/09/2023","2.585","2.579","2.602","2.565","0.90%"
"11/08/2023","2.562","2.575","2.597","2.553","-0.85%"
"11/07/2023","2.584","2.648","2.648","2.579","-1.64%"
"11/06/2023","2.627","2.571","2.627","2.563","3.51%"
"11/03/2023","2.538","2.601","2.620","2.523","-2.05%"
"11/02/2023","2.591","2.599","2.599","2.540","-0.54%"
"11/01/2023","2.605","2.677","2.685","2.599","-1.81%"
"10/31/2023","2.653","2.677","2.677","2.618","-0.75%"
"10/30/2023","2.673","2.685","2.697","2.615","-0.41%"
"10/27/2023","2.684","2.694","2.728","2.684","-1.29%"
"10/26/2023","2.719","2.784","2.796","2.705","-1.77%"
"10/25/2023","2.768","2.715","2.778","2.700","1.39%"
"10/24/2023","2.730","2.760","2.773","2.702","-1.55%"
"10/23/2023","2.773","2.812","2.843","2.770","-0.11%"
"10/20/2023","2.776","2.817","2.831","2.770","-2.56%"
"10/19/2023","2.849","2.862","2.868","2.829","0.42%"
"10/18/2023","2.837","2.815","2.841","2.787","0.85%"
"10/17/2023","2.813","2.735","2.813","2.719","3.84%"
"10/16/2023","2.709","2.702","2.720","2.691","1.20%"
"10/14/2023","2.677","2.677","2.677","2.677","0.07%"
"10/13/2023","2.675","2.717","2.717","2.644","-1.47%"
"10/12/2023","2.715","2.649","2.719","2.634","2.22%"
"10/11/2023","2.656","2.667","2.699","2.623","-0.38%"
"10/10/2023","2.666","2.648","2.703","2.639","1.21%"
"10/09/2023","2.634","2.735","2.746","2.633","-4.46%"
"10/06/2023","2.757","2.767","2.816","2.755","-0.43%"
"10/05/2023","2.769","2.799","2.842","2.765","-2.09%"
"10/04/2023","2.828","2.877","2.889","2.825","-0.39%"
"10/03/2023","2.839","2.829","2.850","2.805","0.42%"
"10/02/2023","2.827","2.802","2.833","2.779","1.91%"
"09/29/2023","2.774","2.866","2.876","2.760","-4.93%"
"09/28/2023","2.918","2.809","2.926","2.805","4.21%"
"09/27/2023","2.800","2.772","2.800","2.747","1.41%"
"09/26/2023","2.761","2.769","2.783","2.734","0.22%"
"09/25/2023","2.755","2.745","2.797","2.745","0.36%"
"09/22/2023","2.745","2.753","2.772","2.700","-0.69%"
"09/21/2023","2.764","2.738","2.809","2.738","1.06%"
"09/20/2023","2.735","2.777","2.777","2.731","-1.19%"
"09/19/2023","2.768","2.729","2.780","2.724","0.91%"
"09/18/2023","2.743","2.704","2.746","2.694","2.12%"
"09/15/2023","2.686","2.611","2.690","2.611","2.56%"
"09/14/2023","2.619","2.669","2.682","2.594","-2.24%"
"09/13/2023","2.679","2.668","2.707","2.661","1.02%"
"09/12/2023","2.652","2.633","2.652","2.613","0.80%"
"09/11/2023","2.631","2.630","2.638","2.611","0.73%"
"09/09/2023","2.612","2.612","2.612","2.612","0.35%"
"09/08/2023","2.603","2.589","2.618","2.568","-0.69%"
"09/07/2023","2.621","2.667","2.668","2.614","-1.65%"
"09/06/2023","2.665","2.581","2.665","2.575","2.94%"
"09/05/2023","2.589","2.566","2.595","2.555","0.82%"
"09/04/2023","2.568","2.534","2.577","2.531","1.66%"
"09/01/2023","2.526","2.477","2.526","2.443","1.73%"
"08/31/2023","2.483","2.592","2.601","2.464","-3.01%"
"08/30/2023","2.560","2.556","2.618","2.550","0.95%"
"08/29/2023","2.536","2.599","2.599","2.527","-2.16%"
"08/28/2023","2.592","2.587","2.625","2.573","0.39%"
"08/25/2023","2.582","2.536","2.599","2.522","2.34%"
"08/24/2023","2.523","2.505","2.547","2.453","-0.04%"
"08/23/2023","2.524","2.649","2.658","2.520","-5.22%"
"08/22/2023","2.663","2.691","2.707","2.658","-1.63%"
"08/21/2023","2.707","2.655","2.709","2.624","2.97%"
"08/18/2023","2.629","2.682","2.682","2.593","-2.52%"
"08/17/2023","2.697","2.705","2.716","2.670","1.62%"
"08/16/2023","2.654","2.688","2.702","2.649","-1.34%"
"08/15/2023","2.690","2.661","2.756","2.660","1.55%"
"08/14/2023","2.649","2.634","2.659","2.603","0.84%"
"08/11/2023","2.627","2.604","2.632","2.559","2.82%"
"08/10/2023","2.555","2.544","2.565","2.518","1.47%"
"08/09/2023","2.518","2.474","2.540","2.474","1.08%"
"08/08/2023","2.491","2.556","2.567","2.454","-3.60%"
"08/07/2023","2.584","2.559","2.641","2.553","-0.39%"
"08/04/2023","2.594","2.617","2.667","2.575","0.31%"
"08/03/2023","2.586","2.580","2.602","2.549","0.66%"
"08/02/2023","2.569","2.585","2.600","2.535","-1.34%"
"08/01/2023","2.604","2.554","2.608","2.537","1.72%"
"07/31/2023","2.560","2.574","2.609","2.545","0.00%"
"07/28/2023","2.560","2.586","2.638","2.526","0.12%"
"07/27/2023","2.557","2.610","2.611","2.499","-1.84%"
"07/26/2023","2.605","2.529","2.611","2.527","2.96%"
"07/25/2023","2.530","2.570","2.574","2.523","0.52%"
"07/24/2023","2.517","2.587","2.594","2.493","-2.39%"
"07/22/2023","2.579","2.579","2.579","2.579","0.33%"
"07/21/2023","2.570","2.598","2.618","2.563","-0.85%"
"07/20/2023","2.592","2.542","2.603","2.526","2.21%"
"07/19/2023","2.536","2.465","2.539","2.417","1.40%"
"07/18/2023","2.501","2.591","2.597","2.484","-3.99%"
"07/17/2023","2.605","2.625","2.642","2.567","-0.88%"
"07/14/2023","2.628","2.605","2.634","2.575","0.92%"
"07/13/2023","2.604","2.670","2.684","2.564","-2.94%"
"07/12/2023","2.683","2.774","2.778","2.680","-3.84%"
"07/11/2023","2.790","2.751","2.792","2.733","0.65%"
"07/10/2023","2.772","2.767","2.806","2.741","0.58%"
"07/07/2023","2.756","2.775","2.808","2.732","-1.18%"
"07/06/2023","2.789","2.648","2.812","2.648","5.44%"
"07/05/2023","2.645","2.633","2.658","2.583","0.23%"
"07/04/2023","2.639","2.643","2.671","2.624","-0.34%"
"07/03/2023","2.648","2.594","2.663","2.551","2.56%"
"06/30/2023","2.582","2.585","2.629","2.576","-0.54%"
"06/29/2023","2.596","2.493","2.616","2.492","4.42%"
"06/28/2023","2.486","2.553","2.553","2.480","-2.55%"
"06/27/2023","2.551","2.483","2.553","2.463","3.70%"
"06/26/2023","2.460","2.513","2.533","2.451","-2.30%"
"06/23/2023","2.518","2.648","2.651","2.469","-5.16%"
"06/22/2023","2.655","2.561","2.661","2.559","3.11%"
"06/21/2023","2.575","2.547","2.602","2.541","1.30%"
"06/20/2023","2.542","2.622","2.628","2.531","-3.57%"
"06/19/2023","2.636","2.574","2.642","2.545","1.78%"
"06/16/2023","2.590","2.620","2.651","2.580","-1.07%"
"06/15/2023","2.618","2.525","2.656","2.525","4.43%"
"06/14/2023","2.507","2.487","2.530","2.473","0.80%"
"06/13/2023","2.487","2.395","2.489","2.387","2.94%"
"06/12/2023","2.416","2.438","2.439","2.358","-0.29%"
"06/09/2023","2.423","2.441","2.462","2.396","-0.74%"
"06/08/2023","2.441","2.472","2.491","2.426","-0.89%"
"06/07/2023","2.463","2.351","2.466","2.350","3.53%"
"06/06/2023","2.379","2.420","2.427","2.317","-0.83%"
"06/05/2023","2.399","2.357","2.417","2.357","2.92%"
"06/02/2023","2.331","2.255","2.345","2.255","3.10%"
"06/01/2023","2.261","2.288","2.315","2.232","-0.53%"
"05/31/2023","2.273","2.289","2.307","2.245","-4.25%"
"05/30/2023","2.374","2.444","2.464","2.353","-3.50%"
"05/29/2023","2.460","2.544","2.558","2.457","-3.68%"
"05/26/2023","2.554","2.536","2.565","2.490","2.24%"
"05/25/2023","2.498","2.487","2.501","2.444","1.92%"
"05/24/2023","2.451","2.442","2.494","2.417","0.08%"
"05/23/2023","2.449","2.441","2.488","2.437","0.49%"
"05/22/2023","2.437","2.414","2.450","2.372","1.41%"
"05/19/2023","2.403","2.428","2.480","2.396","-0.62%"
"05/18/2023","2.418","2.335","2.426","2.335","4.00%"
"05/17/2023","2.325","2.289","2.325","2.257","1.48%"
"05/16/2023","2.291","2.217","2.295","2.188","2.05%"
"05/15/2023","2.245","2.228","2.267","2.221","1.58%"
"05/12/2023","2.210","2.189","2.220","2.177","2.17%"
"05/11/2023","2.163","2.221","2.250","2.119","-3.26%"
"05/10/2023","2.236","2.296","2.313","2.215","-1.89%"
"05/09/2023","2.279","2.275","2.286","2.240","0.49%"
"05/08/2023","2.268","2.221","2.301","2.217","1.39%"
"05/05/2023","2.237","2.155","2.243","2.140","5.02%"
"05/04/2023","2.130","2.218","2.267","2.114","-5.04%"
"05/03/2023","2.243","2.265","2.268","2.210","0.13%"
"05/02/2023","2.240","2.316","2.423","2.238","-3.03%"
"05/01/2023","2.310","2.320","2.320","2.310","-0.22%"
"04/28/2023","2.315","2.428","2.488","2.307","-5.47%"
"04/27/2023","2.449","2.412","2.460","2.384","2.68%"
"04/26/2023","2.385","2.378","2.406","2.305","-0.83%"
"04/25/2023","2.405","2.523","2.543","2.381","-5.24%"
"04/24/2023","2.538","2.513","2.548","2.470","0.51%"
"04/21/2023","2.525","2.484","2.538","2.467","1.61%"
"04/20/2023","2.485","2.546","2.557","2.483","-2.78%"
"04/19/2023","2.556","2.540","2.593","2.532","1.95%"
"04/18/2023","2.507","2.496","2.533","2.464","0.40%"
"04/17/2023","2.497","2.463","2.520","2.449","1.42%"
"04/14/2023","2.462","2.400","2.462","2.371","3.06%"
"04/13/2023","2.389","2.391","2.418","2.343","0.29%"
"04/12/2023","2.382","2.316","2.420","2.265","2.98%"
"04/11/2023","2.313","2.273","2.329","2.233","6.25%"
"04/10/2023","2.177","2.177","2.177","2.177","0.37%"
"04/07/2023","2.169","2.161","2.169","2.161","-0.23%"
"04/06/2023","2.174","2.189","2.206","2.102","0.32%"
"04/05/2023","2.167","2.253","2.313","2.145","-4.24%"
"04/04/2023","2.263","2.290","2.362","2.260","-0.26%"
