"Date","Price","Open","High","Low","Change %"
"10/21/2024","3.046","2.949","3.048","2.949","3.54%"
"10/18/2024","2.942","2.985","2.994","2.924","-1.01%"
"10/17/2024","2.972","2.982","3.002","2.952","0.99%"
"10/16/2024","2.943","2.981","2.994","2.943","-2.45%"
"10/15/2024","3.017","3.025","3.032","2.991","-2.30%"
"10/14/2024","3.088","3.069","3.095","3.058","0.00%"
"10/11/2024","3.088","3.055","3.113","3.048","0.92%"
"10/10/2024","3.060","3.101","3.102","3.057","-0.33%"
"10/09/2024","3.070","3.048","3.087","3.040","0.36%"
"10/08/2024","3.059","3.068","3.083","3.059","-0.23%"
"10/07/2024","3.066","3.049","3.072","3.044","0.99%"
"10/04/2024","3.036","3.032","3.069","3.024","0.90%"
"10/03/2024","3.009","2.992","3.027","2.992","0.84%"
"10/02/2024","2.984","2.944","2.994","2.944","1.91%"
"10/01/2024","2.928","3.006","3.007","2.901","-2.98%"
"09/30/2024","3.018","3.052","3.070","3.012","-0.56%"
"09/27/2024","3.035","3.046","3.050","3.002","-0.95%"
"09/26/2024","3.064","3.071","3.075","3.024","-0.81%"
"09/25/2024","3.089","3.054","3.089","3.046","0.85%"
"09/24/2024","3.063","3.061","3.105","3.055","0.03%"
"09/23/2024","3.062","3.106","3.108","3.057","-1.83%"
"09/20/2024","3.119","3.098","3.121","3.080","0.55%"
"09/19/2024","3.102","3.115","3.118","3.088","0.06%"
"09/18/2024","3.100","3.060","3.107","3.054","1.81%"
"09/17/2024","3.045","3.027","3.051","2.998","0.30%"
"09/16/2024","3.036","3.054","3.068","3.030","-0.88%"
"09/13/2024","3.063","3.054","3.072","3.045","-0.68%"
"09/12/2024","3.084","3.070","3.086","3.040","1.21%"
"09/11/2024","3.047","3.069","3.089","3.033","-1.68%"
"09/10/2024","3.099","3.122","3.143","3.099","-0.42%"
"09/09/2024","3.112","3.148","3.189","3.110","0.39%"
"09/06/2024","3.100","3.108","3.129","3.075","-0.80%"
"09/05/2024","3.125","3.142","3.157","3.104","-0.13%"
"09/04/2024","3.129","3.180","3.190","3.124","-1.91%"
"09/03/2024","3.190","3.237","3.252","3.179","-1.42%"
"09/02/2024","3.236","3.253","3.258","3.234","1.44%"
"08/30/2024","3.190","3.195","3.202","3.166","-0.16%"
"08/29/2024","3.195","3.195","3.197","3.142","0.35%"
"08/28/2024","3.184","3.178","3.193","3.154","-0.03%"
"08/27/2024","3.185","3.141","3.204","3.136","1.79%"
"08/26/2024","3.129","3.102","3.147","3.100","0.84%"
"08/23/2024","3.103","3.144","3.153","3.102","-1.08%"
"08/22/2024","3.137","3.101","3.142","3.079","1.03%"
"08/21/2024","3.105","3.128","3.139","3.087","-0.61%"
"08/20/2024","3.124","3.147","3.159","3.118","-1.01%"
"08/19/2024","3.156","3.151","3.165","3.118","-0.13%"
"08/16/2024","3.160","3.144","3.165","3.126","-0.03%"
"08/15/2024","3.161","3.105","3.163","3.088","2.10%"
"08/14/2024","3.096","3.118","3.143","3.092","-0.42%"
"08/13/2024","3.109","3.168","3.168","3.108","-1.77%"
"08/12/2024","3.165","3.183","3.200","3.159","-0.57%"
"08/09/2024","3.183","3.199","3.204","3.160","-1.06%"
"08/08/2024","3.217","3.196","3.227","3.174","0.19%"
"08/07/2024","3.211","3.157","3.235","3.151","2.10%"
"08/06/2024","3.145","3.166","3.177","3.111","-0.29%"
"08/05/2024","3.154","3.141","3.172","3.103","0.13%"
"08/02/2024","3.150","3.182","3.190","3.124","-0.63%"
"08/01/2024","3.170","3.188","3.216","3.157","-0.78%"
"07/31/2024","3.195","3.231","3.241","3.191","-1.18%"
"07/30/2024","3.233","3.260","3.273","3.227","-0.77%"
"07/29/2024","3.258","3.293","3.293","3.237","-1.33%"
"07/26/2024","3.302","3.343","3.368","3.297","-0.57%"
"07/25/2024","3.321","3.342","3.352","3.308","-0.54%"
"07/24/2024","3.339","3.312","3.341","3.299","0.66%"
"07/23/2024","3.317","3.342","3.343","3.285","0.06%"
"07/22/2024","3.315","3.304","3.327","3.294","-0.15%"
"07/19/2024","3.320","3.283","3.327","3.269","2.00%"
"07/18/2024","3.255","3.264","3.297","3.247","-0.37%"
"07/17/2024","3.267","3.259","3.279","3.245","0.09%"
"07/16/2024","3.264","3.284","3.285","3.256","-0.88%"
"07/15/2024","3.293","3.338","3.340","3.279","-0.93%"
"07/12/2024","3.324","3.330","3.359","3.314","0.39%"
"07/11/2024","3.311","3.369","3.391","3.301","-1.75%"
"07/10/2024","3.370","3.395","3.395","3.350","-1.81%"
"07/09/2024","3.432","3.383","3.436","3.382","1.90%"
"07/08/2024","3.368","3.438","3.443","3.367","-1.26%"
"07/05/2024","3.411","3.446","3.454","3.405","-1.50%"
"07/04/2024","3.463","3.473","3.475","3.456","0.64%"
"07/03/2024","3.441","3.494","3.507","3.438","-2.08%"
"07/02/2024","3.514","3.518","3.543","3.486","-0.43%"
"07/01/2024","3.529","3.462","3.535","3.462","0.54%"
"06/28/2024","3.510","3.458","3.510","3.457","1.15%"
"06/27/2024","3.470","3.451","3.482","3.446","0.75%"
"06/26/2024","3.444","3.380","3.460","3.380","1.89%"
"06/25/2024","3.380","3.378","3.407","3.349","-0.21%"
"06/24/2024","3.387","3.382","3.410","3.364","-0.24%"
"06/21/2024","3.395","3.371","3.404","3.336","0.06%"
"06/20/2024","3.393","3.408","3.420","3.388","0.09%"
"06/19/2024","3.390","3.362","3.402","3.359","0.86%"
"06/18/2024","3.361","3.383","3.409","3.349","-1.18%"
"06/17/2024","3.401","3.389","3.423","3.351","0.59%"
"06/14/2024","3.381","3.423","3.429","3.367","-1.83%"
"06/13/2024","3.444","3.439","3.458","3.411","0.58%"
"06/12/2024","3.424","3.477","3.503","3.415","-2.48%"
"06/11/2024","3.511","3.535","3.606","3.501","-0.82%"
"06/10/2024","3.540","3.482","3.548","3.472","2.97%"
"06/07/2024","3.438","3.385","3.455","3.374","1.93%"
"06/06/2024","3.373","3.350","3.396","3.332","1.32%"
"06/05/2024","3.329","3.377","3.384","3.321","-1.19%"
"06/04/2024","3.369","3.407","3.407","3.333","-0.82%"
"06/03/2024","3.397","3.476","3.485","3.386","-2.16%"
"05/31/2024","3.472","3.489","3.521","3.463","-0.43%"
"05/30/2024","3.487","3.523","3.523","3.484","-0.60%"
"05/29/2024","3.508","3.464","3.514","3.436","2.75%"
"05/28/2024","3.414","3.391","3.432","3.381","0.83%"
"05/27/2024","3.386","3.426","3.444","3.374","-1.02%"
"05/24/2024","3.421","3.434","3.455","3.415","-0.84%"
"05/23/2024","3.450","3.396","3.453","3.372","1.80%"
"05/22/2024","3.389","3.409","3.418","3.369","0.50%"
"05/21/2024","3.372","3.383","3.401","3.357","-0.65%"
"05/20/2024","3.394","3.395","3.397","3.364","0.92%"
"05/17/2024","3.363","3.329","3.369","3.325","1.94%"
"05/16/2024","3.299","3.280","3.306","3.272","0.21%"
"05/15/2024","3.292","3.398","3.404","3.291","-3.74%"
"05/14/2024","3.420","3.394","3.424","3.372","0.94%"
"05/13/2024","3.388","3.391","3.404","3.344","-0.38%"
"05/10/2024","3.401","3.351","3.403","3.336","0.68%"
"05/09/2024","3.378","3.360","3.393","3.349","1.26%"
"05/08/2024","3.336","3.339","3.348","3.315","1.12%"
"05/07/2024","3.299","3.330","3.340","3.298","-1.73%"
"05/06/2024","3.357","3.338","3.359","3.301","-0.77%"
"05/03/2024","3.383","3.385","3.400","3.336","-0.70%"
"05/02/2024","3.407","3.406","3.421","3.377","-0.15%"
"05/01/2024","3.412","3.378","3.414","3.412","-0.41%"
"04/30/2024","3.426","3.378","3.446","3.378","1.39%"
"04/29/2024","3.379","3.421","3.423","3.373","-1.77%"
"04/26/2024","3.440","3.481","3.488","3.422","-1.83%"
"04/25/2024","3.504","3.466","3.535","3.446","1.36%"
"04/24/2024","3.457","3.391","3.472","3.376","3.01%"
"04/23/2024","3.356","3.334","3.382","3.319","0.21%"
"04/22/2024","3.349","3.398","3.413","3.346","-1.24%"
"04/19/2024","3.391","3.367","3.406","3.348","0.18%"
"04/18/2024","3.385","3.359","3.391","3.349","0.00%"
"04/17/2024","3.385","3.416","3.419","3.365","-0.73%"
"04/16/2024","3.410","3.373","3.430","3.358","1.82%"
"04/15/2024","3.349","3.295","3.363","3.291","2.67%"
"04/12/2024","3.262","3.331","3.331","3.233","-3.41%"
"04/11/2024","3.377","3.346","3.390","3.321","1.84%"
"04/10/2024","3.316","3.271","3.339","3.238","1.59%"
"04/09/2024","3.264","3.315","3.320","3.258","-2.04%"
"04/08/2024","3.332","3.354","3.357","3.322","0.42%"
"04/05/2024","3.318","3.265","3.327","3.258","1.78%"
"04/04/2024","3.260","3.311","3.315","3.253","-2.48%"
"04/03/2024","3.343","3.335","3.368","3.311","0.06%"
"04/02/2024","3.341","3.304","3.360","3.264","3.92%"
"04/01/2024","3.215","3.220","3.215","3.215","0.06%"
"03/29/2024","3.213","3.220","3.213","3.210","-0.53%"
"03/28/2024","3.230","3.220","3.252","3.218","0.81%"
"03/27/2024","3.204","3.237","3.239","3.201","-1.29%"
"03/26/2024","3.246","3.264","3.265","3.226","-0.76%"
"03/25/2024","3.271","3.238","3.277","3.218","1.62%"
"03/22/2024","3.219","3.267","3.267","3.216","-1.56%"
"03/21/2024","3.270","3.298","3.309","3.253","-1.12%"
"03/20/2024","3.307","3.296","3.310","3.273","0.03%"
"03/19/2024","3.306","3.310","3.317","3.287","0.03%"
"03/18/2024","3.305","3.306","3.329","3.292","-0.21%"
"03/15/2024","3.312","3.325","3.334","3.280","0.61%"
"03/14/2024","3.292","3.236","3.294","3.194","2.36%"
"03/13/2024","3.216","3.175","3.236","3.172","0.69%"
"03/12/2024","3.194","3.184","3.214","3.157","0.13%"
"03/11/2024","3.190","3.142","3.208","3.132","1.50%"
"03/08/2024","3.143","3.156","3.177","3.131","-1.29%"
"03/07/2024","3.184","3.231","3.245","3.130","-1.15%"
"03/06/2024","3.221","3.251","3.269","3.215","-0.37%"
"03/05/2024","3.233","3.311","3.311","3.208","-3.09%"
"03/04/2024","3.336","3.399","3.399","3.327","-0.66%"
"03/01/2024","3.358","3.388","3.421","3.349","0.30%"
"02/29/2024","3.348","3.394","3.449","3.341","-1.67%"
"02/28/2024","3.405","3.423","3.430","3.394","0.00%"
"02/27/2024","3.405","3.389","3.408","3.359","0.68%"
"02/26/2024","3.382","3.305","3.382","3.296","1.99%"
"02/23/2024","3.316","3.408","3.427","3.316","-2.21%"
"02/22/2024","3.391","3.438","3.456","3.371","-0.56%"
"02/21/2024","3.410","3.376","3.410","3.346","1.94%"
"02/20/2024","3.345","3.375","3.380","3.334","-0.98%"
"02/19/2024","3.378","3.371","3.389","3.349","0.51%"
"02/16/2024","3.361","3.376","3.387","3.355","0.78%"
"02/15/2024","3.335","3.327","3.336","3.294","-0.66%"
"02/14/2024","3.357","3.421","3.421","3.355","-1.76%"
"02/13/2024","3.417","3.415","3.459","3.360","0.35%"
"02/12/2024","3.405","3.404","3.418","3.374","-1.02%"
"02/09/2024","3.440","3.447","3.447","3.385","0.88%"
"02/08/2024","3.410","3.379","3.412","3.353","1.67%"
"02/07/2024","3.354","3.329","3.360","3.321","0.48%"
"02/06/2024","3.338","3.342","3.368","3.322","-0.68%"
"02/05/2024","3.361","3.326","3.369","3.312","2.10%"
"02/02/2024","3.292","3.252","3.298","3.213","2.81%"
"02/01/2024","3.202","3.272","3.287","3.201","-0.53%"
"01/31/2024","3.219","3.252","3.281","3.217","-2.78%"
"01/30/2024","3.311","3.257","3.322","3.254","1.04%"
"01/29/2024","3.277","3.317","3.321","3.270","-2.06%"
"01/26/2024","3.346","3.306","3.359","3.298","0.33%"
"01/25/2024","3.335","3.403","3.422","3.333","-1.54%"
"01/24/2024","3.387","3.377","3.389","3.340","-0.18%"
"01/23/2024","3.393","3.378","3.395","3.329","1.95%"
"01/22/2024","3.328","3.345","3.351","3.312","-1.07%"
"01/19/2024","3.364","3.382","3.393","3.331","-0.47%"
"01/18/2024","3.380","3.372","3.385","3.346","0.15%"
"01/17/2024","3.375","3.375","3.387","3.317","2.52%"
"01/16/2024","3.292","3.299","3.316","3.264","0.30%"
"01/15/2024","3.282","3.279","3.321","3.264","1.33%"
"01/12/2024","3.239","3.257","3.282","3.219","-1.91%"
"01/11/2024","3.302","3.292","3.314","3.256","-0.21%"
"01/10/2024","3.309","3.295","3.312","3.256","0.49%"
"01/09/2024","3.293","3.295","3.320","3.276","1.54%"
"01/08/2024","3.243","3.310","3.333","3.243","-0.28%"
"01/05/2024","3.252","3.276","3.333","3.230","0.53%"
"01/04/2024","3.235","3.120","3.273","3.115","2.60%"
"01/03/2024","3.153","3.198","3.212","3.153","-0.16%"
"01/02/2024","3.158","3.180","3.217","3.149","1.74%"
"01/01/2024","3.104","3.024","3.104","3.104","-1.40%"
"12/29/2023","3.148","3.024","3.148","3.023","4.90%"
"12/28/2023","3.001","2.955","3.001","2.934","2.11%"
"12/27/2023","2.939","2.998","2.998","2.925","-1.94%"
"12/26/2023","2.997","3.033","2.997","2.997","-0.13%"
"12/22/2023","3.001","3.033","3.043","2.980","-0.03%"
"12/21/2023","3.002","3.024","3.039","2.984","-0.83%"
"12/20/2023","3.027","3.066","3.075","3.016","-1.27%"
"12/19/2023","3.066","3.138","3.145","3.059","-3.19%"
"12/18/2023","3.167","3.127","3.173","3.099","1.44%"
"12/15/2023","3.122","3.219","3.219","3.111","-2.59%"
"12/14/2023","3.205","3.179","3.242","3.126","-2.26%"
"12/13/2023","3.279","3.336","3.348","3.277","-2.29%"
"12/12/2023","3.356","3.351","3.374","3.336","-1.55%"
"12/11/2023","3.409","3.404","3.424","3.394","0.24%"
"12/08/2023","3.401","3.357","3.436","3.352","2.41%"
"12/07/2023","3.321","3.365","3.365","3.281","-0.21%"
"12/06/2023","3.328","3.386","3.416","3.328","-1.89%"
"12/05/2023","3.392","3.460","3.480","3.381","-3.00%"
"12/04/2023","3.497","3.500","3.528","3.463","-0.91%"
"12/01/2023","3.529","3.617","3.628","3.518","-2.19%"
"11/30/2023","3.608","3.565","3.641","3.548","1.26%"
"11/29/2023","3.563","3.588","3.607","3.554","-1.76%"
"11/28/2023","3.627","3.659","3.705","3.627","-1.25%"
"11/27/2023","3.673","3.748","3.762","3.672","-1.87%"
"11/24/2023","3.743","3.756","3.780","3.735","0.29%"
"11/23/2023","3.732","3.690","3.736","3.679","1.63%"
"11/22/2023","3.672","3.713","3.714","3.620","0.03%"
"11/21/2023","3.671","3.690","3.707","3.663","-1.48%"
"11/20/2023","3.726","3.717","3.743","3.700","0.24%"
"11/17/2023","3.717","3.683","3.725","3.643","0.43%"
"11/16/2023","3.701","3.766","3.771","3.694","-2.09%"
"11/15/2023","3.780","3.763","3.796","3.723","0.40%"
"11/14/2023","3.765","3.864","3.881","3.765","-3.14%"
"11/13/2023","3.887","3.887","3.914","3.845","1.54%"
"11/10/2023","3.828","3.877","3.922","3.866","0.00%"
"11/09/2023","3.828","3.822","3.853","3.809","0.47%"
"11/08/2023","3.810","3.859","3.860","3.796","-1.04%"
"11/07/2023","3.850","3.924","3.924","3.828","-1.03%"
"11/06/2023","3.890","3.820","3.890","3.804","3.21%"
"11/03/2023","3.769","3.868","3.870","3.764","-2.28%"
"11/02/2023","3.857","3.913","3.923","3.811","-1.63%"
"11/01/2023","3.921","4.021","4.022","3.907","-0.98%"
"10/31/2023","3.960","3.941","3.964","3.903","-0.35%"
"10/30/2023","3.974","3.961","4.020","3.932","-0.77%"
"10/27/2023","4.005","4.016","4.029","3.977","-0.27%"
"10/26/2023","4.016","4.100","4.106","3.989","-0.79%"
"10/25/2023","4.048","3.997","4.057","3.978","1.45%"
"10/24/2023","3.990","3.971","3.997","3.924","-0.60%"
"10/23/2023","4.014","4.079","4.121","4.013","-0.69%"
"10/20/2023","4.042","4.062","4.089","4.026","-0.91%"
"10/19/2023","4.079","4.126","4.127","4.057","-0.44%"
"10/18/2023","4.097","4.064","4.098","4.031","1.54%"
"10/17/2023","4.035","3.972","4.064","3.957","2.23%"
"10/16/2023","3.947","3.948","3.973","3.936","0.96%"
"10/14/2023","3.909","3.909","3.909","3.909","-0.27%"
"10/13/2023","3.920","3.933","3.933","3.876","-0.28%"
"10/12/2023","3.931","3.838","3.937","3.834","1.92%"
"10/11/2023","3.857","3.955","3.957","3.856","-2.45%"
"10/10/2023","3.954","3.982","4.017","3.948","-0.70%"
"10/09/2023","3.982","4.044","4.077","3.982","-2.14%"
"10/06/2023","4.069","4.077","4.114","4.060","0.25%"
"10/05/2023","4.059","4.077","4.115","4.035","-0.71%"
"10/04/2023","4.088","4.181","4.181","4.080","-0.54%"
"10/03/2023","4.110","4.060","4.139","4.050","1.33%"
"10/02/2023","4.056","4.024","4.062","3.993","2.04%"
"09/29/2023","3.975","4.050","4.058","3.967","-3.87%"
"09/28/2023","4.135","4.029","4.145","4.028","3.45%"
"09/27/2023","3.997","3.969","4.000","3.918","0.76%"
"09/26/2023","3.967","3.979","3.980","3.927","0.74%"
"09/25/2023","3.938","3.892","3.960","3.886","1.36%"
"09/22/2023","3.885","3.868","3.898","3.815","0.57%"
"09/21/2023","3.863","3.872","3.896","3.843","1.05%"
"09/20/2023","3.823","3.853","3.858","3.821","-0.86%"
"09/19/2023","3.856","3.839","3.867","3.805","0.39%"
"09/18/2023","3.841","3.835","3.842","3.804","1.13%"
"09/15/2023","3.798","3.721","3.801","3.721","2.73%"
"09/14/2023","3.697","3.785","3.789","3.682","-2.48%"
"09/13/2023","3.791","3.794","3.819","3.770","0.77%"
"09/12/2023","3.762","3.789","3.790","3.744","-0.45%"
"09/11/2023","3.779","3.763","3.784","3.735","1.67%"
"09/09/2023","3.717","3.717","3.717","3.717","-0.03%"
"09/08/2023","3.718","3.707","3.740","3.698","-0.48%"
"09/07/2023","3.736","3.789","3.789","3.725","-1.24%"
"09/06/2023","3.783","3.766","3.785","3.723","1.34%"
"09/05/2023","3.733","3.717","3.737","3.688","1.11%"
"09/04/2023","3.692","3.905","3.961","3.665","1.51%"
"09/01/2023","3.637","3.597","3.642","3.551","2.05%"
"08/31/2023","3.564","3.637","3.637","3.555","-1.47%"
"08/30/2023","3.617","3.649","3.662","3.605","0.67%"
"08/29/2023","3.593","3.620","3.655","3.586","-1.80%"
"08/28/2023","3.659","3.630","3.680","3.624","0.19%"
"08/25/2023","3.652","3.636","3.665","3.611","1.11%"
"08/24/2023","3.612","3.572","3.625","3.544","0.08%"
"08/23/2023","3.609","3.732","3.737","3.609","-3.79%"
"08/22/2023","3.751","3.821","3.822","3.747","-1.70%"
"08/21/2023","3.816","3.784","3.817","3.749","1.87%"
"08/18/2023","3.746","3.736","3.751","3.709","-1.60%"
"08/17/2023","3.807","3.823","3.824","3.786","1.30%"
"08/16/2023","3.758","3.758","3.782","3.734","-0.21%"
"08/15/2023","3.766","3.752","3.815","3.751","1.45%"
"08/14/2023","3.712","3.718","3.729","3.662","0.54%"
"08/11/2023","3.692","3.667","3.702","3.640","2.10%"
"08/10/2023","3.616","3.624","3.629","3.588","0.56%"
"08/09/2023","3.596","3.577","3.614","3.554","0.84%"
"08/08/2023","3.566","3.629","3.629","3.547","-3.26%"
"08/07/2023","3.686","3.662","3.729","3.649","0.82%"
"08/04/2023","3.656","3.731","3.733","3.652","-0.76%"
"08/03/2023","3.684","3.679","3.709","3.654","1.40%"
"08/02/2023","3.633","3.622","3.637","3.587","-0.11%"
"08/01/2023","3.637","3.574","3.637","3.559","2.08%"
"07/31/2023","3.563","3.609","3.615","3.561","0.17%"
"07/28/2023","3.557","3.655","3.656","3.527","0.76%"
"07/27/2023","3.530","3.531","3.565","3.480","-0.73%"
"07/26/2023","3.556","3.532","3.559","3.511","1.14%"
"07/25/2023","3.516","3.540","3.540","3.497","0.72%"
"07/24/2023","3.491","3.537","3.537","3.468","-0.65%"
"07/21/2023","3.514","3.535","3.556","3.507","-0.79%"
"07/20/2023","3.542","3.497","3.544","3.486","1.43%"
"07/19/2023","3.492","3.405","3.493","3.388","1.16%"
"07/18/2023","3.452","3.552","3.552","3.439","-3.68%"
"07/17/2023","3.584","3.585","3.606","3.540","-0.03%"
"07/14/2023","3.585","3.581","3.593","3.560","0.36%"
"07/13/2023","3.572","3.632","3.634","3.545","-2.62%"
"07/12/2023","3.668","3.734","3.749","3.667","-2.58%"
"07/11/2023","3.765","3.709","3.765","3.697","0.97%"
"07/10/2023","3.729","3.748","3.771","3.722","0.05%"
"07/07/2023","3.727","3.726","3.753","3.707","0.22%"
"07/06/2023","3.719","3.628","3.736","3.591","4.06%"
"07/05/2023","3.574","3.580","3.588","3.526","-0.03%"
"07/04/2023","3.575","3.550","3.583","3.546","1.22%"
"07/03/2023","3.532","3.490","3.533","3.469","0.68%"
"06/30/2023","3.508","3.519","3.549","3.501","0.14%"
"06/29/2023","3.503","3.442","3.526","3.428","2.61%"
"06/28/2023","3.414","3.458","3.462","3.394","-1.10%"
"06/27/2023","3.452","3.451","3.453","3.387","0.70%"
"06/26/2023","3.428","3.461","3.461","3.397","-0.75%"
"06/23/2023","3.454","3.532","3.533","3.422","-2.68%"
"06/22/2023","3.549","3.480","3.563","3.476","1.60%"
"06/21/2023","3.493","3.505","3.511","3.463","0.78%"
"06/20/2023","3.466","3.542","3.548","3.465","-3.05%"
"06/19/2023","3.575","3.498","3.575","3.490","1.56%"
"06/16/2023","3.520","3.620","3.638","3.506","-2.09%"
"06/15/2023","3.595","3.631","3.674","3.535","0.08%"
"06/14/2023","3.592","3.584","3.607","3.559","0.90%"
"06/13/2023","3.560","3.531","3.562","3.483","1.25%"
"06/12/2023","3.516","3.536","3.549","3.481","-0.54%"
"06/09/2023","3.535","3.584","3.590","3.531","-1.78%"
"06/08/2023","3.599","3.643","3.647","3.595","0.31%"
"06/07/2023","3.588","3.521","3.594","3.478","2.08%"
"06/06/2023","3.515","3.524","3.524","3.450","0.57%"
"06/05/2023","3.495","3.493","3.510","3.471","1.48%"
"06/02/2023","3.444","3.440","3.455","3.418","0.20%"
"06/01/2023","3.437","3.485","3.508","3.428","-0.87%"
"05/31/2023","3.467","3.470","3.495","3.430","-1.70%"
"05/30/2023","3.527","3.635","3.635","3.523","-2.52%"
"05/29/2023","3.618","3.735","3.735","3.612","-3.18%"
"05/26/2023","3.737","3.714","3.743","3.693","1.71%"
"05/25/2023","3.674","3.675","3.679","3.635","0.96%"
"05/24/2023","3.639","3.687","3.691","3.612","-0.52%"
"05/23/2023","3.658","3.664","3.677","3.648","0.25%"
"05/22/2023","3.649","3.632","3.659","3.591","0.83%"
"05/19/2023","3.619","3.691","3.700","3.615","-1.52%"
"05/18/2023","3.675","3.583","3.679","3.580","3.43%"
"05/17/2023","3.553","3.565","3.566","3.522","-0.53%"
"05/16/2023","3.572","3.504","3.573","3.494","1.05%"
"05/15/2023","3.535","3.552","3.552","3.498","0.77%"
"05/12/2023","3.508","3.479","3.511","3.459","1.18%"
"05/11/2023","3.467","3.503","3.546","3.436","-1.67%"
"05/10/2023","3.526","3.592","3.596","3.523","-1.48%"
"05/09/2023","3.579","3.548","3.583","3.526","0.96%"
"05/08/2023","3.545","3.517","3.566","3.502","0.51%"
"05/05/2023","3.527","3.485","3.539","3.477","2.26%"
"05/04/2023","3.449","3.459","3.537","3.431","-0.43%"
"05/03/2023","3.464","3.455","3.473","3.438","-0.29%"
"05/02/2023","3.474","3.591","3.594","3.460","-0.04%"
"05/01/2023","3.476","3.476","3.476","3.476","-0.59%"
"04/28/2023","3.496","3.613","3.638","3.494","-3.48%"
"04/27/2023","3.622","3.595","3.631","3.570","1.88%"
"04/26/2023","3.555","3.534","3.573","3.502","0.40%"
"04/25/2023","3.541","3.640","3.640","3.528","-2.59%"
"04/24/2023","3.635","3.625","3.652","3.595","-0.11%"
"04/21/2023","3.639","3.612","3.653","3.603","0.33%"
"04/20/2023","3.627","3.637","3.676","3.613","-1.09%"
"04/19/2023","3.667","3.689","3.698","3.644","1.24%"
"04/18/2023","3.622","3.658","3.678","3.593","-0.98%"
"04/17/2023","3.658","3.628","3.670","3.606","1.16%"
"04/14/2023","3.616","3.588","3.618","3.552","1.29%"
"04/13/2023","3.570","3.544","3.597","3.535","0.25%"
"04/12/2023","3.561","3.515","3.594","3.468","1.40%"
"04/11/2023","3.512","3.470","3.522","3.437","3.66%"
"04/06/2023","3.388","3.402","3.412","3.332","0.12%"
"04/05/2023","3.384","3.478","3.492","3.376","-1.94%"
"04/04/2023","3.451","3.438","3.514","3.431","1.38%"
"04/03/2023","3.404","3.487","3.517","3.401","-1.76%"
"03/31/2023","3.465","3.576","3.586","3.464","-2.45%"
"03/30/2023","3.552","3.465","3.580","3.425","1.51%"
"03/29/2023","3.499","3.528","3.543","3.486","-0.34%"
